"data","pm10"
2001-05-31,30.3
2001-06-01,25
2001-06-02,27.3
2001-06-03,31.9
2001-06-04,26.7
2001-06-05,34.5
2001-06-06,30.6
2001-06-07,35.2
2001-06-08,10.3
2001-06-09,17.3
2001-06-10,27.7
2001-06-11,24.4
2001-06-12,31.7
2001-06-13,25.2
2001-06-14,17.2
2001-06-15,23.6
2001-06-16,30
2001-06-17,19.8
2001-06-18,27.8
2001-06-19,24.6
2001-06-20,63.9
2001-06-21,16.3
2001-06-22,29.4
2001-06-23,18.9
2001-06-24,26.2
2001-06-25,21.8
2001-06-26,24.9
2001-06-27,23.5
2001-06-28,16.3
2001-06-29,23.2
2001-06-30,31.6
2001-07-01,38.2
2001-07-02,30.1
2001-07-03,28.5
2001-07-04,16.2
2001-07-05,29.7
2001-07-06,25
2001-07-07,22.2
2001-07-08,32.7
2001-07-09,15.3
2001-07-10,41.5
2001-07-11,27
2001-07-12,12.7
2001-07-13,15.4
2001-07-14,28.2
2001-07-15,16.9
2001-07-16,33.5
2001-07-17,38.5
2001-07-18,25.7
2001-07-19,27.3
2001-07-20,34
2001-07-21,20.5
2001-07-22,30.1
2001-07-23,22.6
2001-07-24,26.7
2001-07-25,28.9
2001-07-26,31.6
2001-07-27,26.9
2001-07-28,21.9
2001-07-29,18.4
2001-07-30,NA
2001-07-31,21.7
2001-08-01,33.4
2001-08-02,26.6
2001-08-03,28
2001-08-04,23.9
2001-08-05,30.5
2001-08-06,32.2
2001-08-07,30.2
2001-08-08,22.6
2001-08-09,15.1
2001-08-10,23.4
2001-08-11,6.4
2001-08-12,24.2
2001-08-13,10.3
2001-08-14,25.2
2001-08-15,17.1
2001-08-16,8.2
2001-08-17,25.9
2001-08-18,42.3
2001-08-19,13.2
2001-08-20,34.7
2001-08-21,34
2001-08-22,148.9
2001-08-23,22.6
2001-08-24,21.9
2001-08-25,30.8
2001-08-26,43.6
2001-08-27,42.9
2001-08-28,35.4
2001-08-29,21.5
2001-08-30,38.6
2001-08-31,37
2001-09-01,19.9
2001-09-02,32.2
2001-09-03,18.3
2001-09-04,17.6
2001-09-05,27.5
2001-09-06,44.9
2001-09-07,28.7
2001-09-08,44.4
2001-09-09,90.6
2001-09-10,35
2001-09-11,30
2001-09-12,41.1
2001-09-13,43.8
2001-09-14,29.9
2001-09-15,45.7
2001-09-16,34.1
2001-09-17,32.5
2001-09-18,40.4
2001-09-19,24.4
2001-09-20,28.5
2001-09-21,32.3
2001-09-22,32.8
2001-09-23,32.3
2001-09-24,50.9
2001-09-25,43.3
2001-09-26,27.1
2001-09-27,28.5
2001-09-28,41.6
2001-09-29,25.8
2001-09-30,36.5
2001-10-01,38.5
2001-10-02,32.6
2001-10-03,26.6
2001-10-04,40.4
2001-10-05,42.1
2001-10-06,52.2
2001-10-07,35.5
2001-10-08,24.9
2001-10-09,42.4
2001-10-10,30.1
2001-10-11,48.8
2001-10-12,30.2
2001-10-13,40.4
2001-10-14,35.7
2001-10-15,45.1
2001-10-16,36.1
2001-10-17,45.5
2001-10-18,43.5
2001-10-19,28.3
2001-10-20,35.3
2001-10-21,41
2001-10-22,58
2001-10-23,32.5
2001-10-24,46.3
2001-10-25,44.4
2001-10-26,32.7
2001-10-27,51
2001-10-28,30.7
2001-10-29,54
2001-10-30,44.1
2001-10-31,48.2
2001-11-01,48.2
2001-11-02,46.6
2001-11-03,44.9
2001-11-04,44.5
2001-11-05,40.2
2001-11-06,61.4
2001-11-07,54.4
2001-11-08,36.1
2001-11-09,48
2001-11-10,39.2
2001-11-11,34.8
2001-11-12,55.4
2001-11-13,39
2001-11-14,51.3
2001-11-15,38.7
2001-11-16,48.6
2001-11-17,68.6
2001-11-18,58
2001-11-19,43.2
2001-11-20,58.7
2001-11-21,30.2
2001-11-22,46.8
2001-11-23,49
2001-11-24,45.9
2001-11-25,57.6
2001-11-26,37.9
2001-11-27,52
2001-11-28,54.2
2001-11-29,55.3
2001-11-30,47.7
2001-12-01,46.8
2001-12-02,52.9
2001-12-03,42.3
2001-12-04,51.1
2001-12-05,61.3
2001-12-06,52.4
2001-12-07,37.4
2001-12-08,50.1
2001-12-09,34
2001-12-10,53.8
2001-12-11,55.3
2001-12-12,58.1
2001-12-13,59.9
2001-12-14,43.7
2001-12-15,46.7
2001-12-16,52
2001-12-17,47.4
2001-12-18,49.5
2001-12-19,73.6
2001-12-20,58.9
2001-12-21,58.7
2001-12-22,59.7
2001-12-23,57.9
2001-12-24,54
2001-12-25,57.4
2001-12-26,56.8
2001-12-27,60.8
2001-12-28,64.1
2001-12-29,68.4
2001-12-30,NA
2001-12-31,41.1
2002-01-01,55.7
2002-01-02,49.1
2002-01-03,63.9
2002-01-04,55.2
2002-01-05,53.8
2002-01-06,55.7
2002-01-07,53
2002-01-08,68
2002-01-09,NA
2002-01-10,47.3
2002-01-11,44.5
2002-01-12,46.9
2002-01-13,62.1
2002-01-14,60.7
2002-01-15,42.5
2002-01-16,48.3
2002-01-17,56.2
2002-01-18,54
2002-01-19,64.9
2002-01-20,94.6
2002-01-21,59.4
2002-01-22,51.8
2002-01-23,47.2
2002-01-24,56.3
2002-01-25,63.8
2002-01-26,52
2002-01-27,65.1
2002-01-28,72
2002-01-29,58.4
2002-01-30,35.5
2002-01-31,55.2
2002-02-01,47.1
2002-02-02,61.5
2002-02-03,68.5
2002-02-04,61.3
2002-02-05,53.5
2002-02-06,39.6
2002-02-07,63.4
2002-02-08,47.2
2002-02-09,65
2002-02-10,48
2002-02-11,57.3
2002-02-12,53.9
2002-02-13,56.2
2002-02-14,54.5
2002-02-15,58.5
2002-02-16,48.3
2002-02-17,53.1
2002-02-18,55.5
2002-02-19,48.5
2002-02-20,55.1
2002-02-21,58.7
2002-02-22,45.3
2002-02-23,48.3
2002-02-24,46.1
2002-02-25,58.4
2002-02-26,48.6
2002-02-27,45.8
2002-02-28,49.1
2002-03-01,50.8
2002-03-02,63.4
2002-03-03,39.4
2002-03-04,60.6
2002-03-05,47.1
2002-03-06,58.4
2002-03-07,56.1
2002-03-08,59.7
2002-03-09,57.9
2002-03-10,48.1
2002-03-11,42.3
2002-03-12,48.9
2002-03-13,27.2
2002-03-14,31.6
2002-03-15,67.6
2002-03-16,33.5
2002-03-17,59.6
2002-03-18,51
2002-03-19,42
2002-03-20,50.1
2002-03-21,47.2
2002-03-22,43.5
2002-03-23,48.9
2002-03-24,43
2002-03-25,32.8
2002-03-26,38.4
2002-03-27,42.7
2002-03-28,46.9
2002-03-29,41
2002-03-30,36.8
2002-03-31,44.6
2002-04-01,42.4
2002-04-02,45.6
2002-04-03,47.2
2002-04-04,45.7
2002-04-05,42.4
2002-04-06,33.5
2002-04-07,34
2002-04-08,45
2002-04-09,64.2
2002-04-10,43.1
2002-04-11,NA
2002-04-12,NA
2002-04-13,33.7
2002-04-14,43.1
2002-04-15,41.6
2002-04-16,40.6
2002-04-17,43
2002-04-18,42.8
2002-04-19,31.2
2002-04-20,34.8
2002-04-21,43.5
2002-04-22,50.4
2002-04-23,41.8
2002-04-24,31.9
2002-04-25,29.5
2002-04-26,34.1
2002-04-27,21.4
2002-04-28,43.3
2002-04-29,NA
2002-04-30,27.1
2002-05-01,28.5
2002-05-02,37.7
2002-05-03,43.1
2002-05-04,33
2002-05-05,37.9
2002-05-06,41.4
2002-05-07,33.1
2002-05-08,36.1
2002-05-09,26.2
2002-05-10,27
2002-05-11,25.5
2002-05-12,22.3
2002-05-13,36.3
2002-05-14,23.1
2002-05-15,17.1
2002-05-16,28.6
2002-05-17,45.4
2002-05-18,24.4
2002-05-19,12
2002-05-20,29.6
2002-05-21,26.2
2002-05-22,25.7
2002-05-23,36.1
2002-05-24,23.4
2002-05-25,43.1
2002-05-26,38.7
2002-05-27,29.2
2002-05-28,34
2002-05-29,34.7
2002-05-30,36.2
2002-05-31,31
2002-06-01,16.8
2002-06-02,23.8
2002-06-03,30.9
2002-06-04,21.1
2002-06-05,30.8
2002-06-06,36.2
2002-06-07,34.9
2002-06-08,14.1
2002-06-09,43.6
2002-06-10,30.2
2002-06-11,10.7
2002-06-12,31
2002-06-13,20
2002-06-14,34.5
2002-06-15,20.8
2002-06-16,40.7
2002-06-17,23.2
2002-06-18,22.2
2002-06-19,31.1
2002-06-20,20.6
2002-06-21,13
2002-06-22,23.9
2002-06-23,26.9
2002-06-24,29.8
2002-06-25,25.8
2002-06-26,25.8
2002-06-27,19.5
2002-06-28,10.9
2002-06-29,29.8
2002-06-30,35.9
2002-07-01,40.1
2002-07-02,32.1
2002-07-03,28.7
2002-07-04,45.4
2002-07-05,25.8
2002-07-06,19.3
2002-07-07,32.9
2002-07-08,22.6
2002-07-09,20.7
2002-07-10,20.4
2002-07-11,24.8
2002-07-12,19.3
2002-07-13,17.2
2002-07-14,23
2002-07-15,25.4
2002-07-16,19.5
2002-07-17,30.3
2002-07-18,35.6
2002-07-19,25.3
2002-07-20,28.2
2002-07-21,25.9
2002-07-22,23.9
2002-07-23,19.5
2002-07-24,21.9
2002-07-25,26.9
2002-07-26,21.3
2002-07-27,30
2002-07-28,15.1
2002-07-29,28
2002-07-30,NA
2002-07-31,21.1
2002-08-01,23.4
2002-08-02,23.5
2002-08-03,39
2002-08-04,43.8
2002-08-05,17.1
2002-08-06,NA
2002-08-07,16.1
2002-08-08,39.3
2002-08-09,28.3
2002-08-10,15.3
2002-08-11,32.9
2002-08-12,17.7
2002-08-13,21.4
2002-08-14,40.4
2002-08-15,29.1
2002-08-16,24.2
2002-08-17,33
2002-08-18,24.7
2002-08-19,19.6
2002-08-20,24.1
2002-08-21,35
2002-08-22,18.8
2002-08-23,22.7
2002-08-24,37.8
2002-08-25,24.2
2002-08-26,13.6
2002-08-27,26.8
2002-08-28,32.5
2002-08-29,27.7
2002-08-30,34.6
2002-08-31,27
2002-09-01,24.7
2002-09-02,26.1
2002-09-03,37.8
2002-09-04,26.1
2002-09-05,44.8
2002-09-06,29.8
2002-09-07,25.9
2002-09-08,50.7
2002-09-09,16.8
2002-09-10,33
2002-09-11,34
2002-09-12,35.3
2002-09-13,86.8
2002-09-14,11.4
2002-09-15,43.8
2002-09-16,37.6
2002-09-17,28.3
2002-09-18,53.1
2002-09-19,40.6
2002-09-20,39.2
2002-09-21,28.3
2002-09-22,32.7
2002-09-23,22.9
2002-09-24,44.2
2002-09-25,32.4
2002-09-26,37.9
2002-09-27,47.7
2002-09-28,38.3
2002-09-29,39.9
2002-09-30,29.9
2002-10-01,39.1
2002-10-02,42.5
2002-10-03,30.9
2002-10-04,47.3
2002-10-05,28.9
2002-10-06,32.3
2002-10-07,29.3
2002-10-08,44.8
2002-10-09,35.2
2002-10-10,29.2
2002-10-11,42.3
2002-10-12,37.5
2002-10-13,34.9
2002-10-14,30.2
2002-10-15,45
2002-10-16,39.9
2002-10-17,43.7
2002-10-18,41.9
2002-10-19,30.1
2002-10-20,43.5
2002-10-21,24.7
2002-10-22,46.7
2002-10-23,38.9
2002-10-24,53.3
2002-10-25,48.2
2002-10-26,46.5
2002-10-27,65.1
2002-10-28,53.4
2002-10-29,28.4
2002-10-30,42.4
2002-10-31,54.3
2002-11-01,23.9
2002-11-02,50.1
2002-11-03,31.2
2002-11-04,43.3
2002-11-05,41.9
2002-11-06,42.6
2002-11-07,49.4
2002-11-08,35.7
2002-11-09,42.3
2002-11-10,34.3
2002-11-11,53.8
2002-11-12,27
2002-11-13,42.7
2002-11-14,42.3
2002-11-15,47
2002-11-16,32
2002-11-17,43.8
2002-11-18,34.1
2002-11-19,49.2
2002-11-20,53.9
2002-11-21,47.4
2002-11-22,40.7
2002-11-23,43.8
2002-11-24,49.8
2002-11-25,50.4
2002-11-26,55.3
2002-11-27,58.5
2002-11-28,62.2
2002-11-29,56.1
2002-11-30,46.1
2002-12-01,50.3
2002-12-02,65.2
2002-12-03,70.2
2002-12-04,46.6
2002-12-05,67
2002-12-06,43.7
2002-12-07,50.8
2002-12-08,50.1
2002-12-09,48.3
2002-12-10,50.3
2002-12-11,52
2002-12-12,45.5
2002-12-13,56.9
2002-12-14,46.5
2002-12-15,55.2
2002-12-16,67.5
2002-12-17,42
2002-12-18,58.8
2002-12-19,67.5
2002-12-20,53.5
2002-12-21,41.7
2002-12-22,51
2002-12-23,56.8
2002-12-24,48.5
2002-12-25,34.9
2002-12-26,53.6
2002-12-27,58.3
2002-12-28,51.7
2002-12-29,58.8
2002-12-30,64.4
2002-12-31,67.8
2003-01-01,NA
2003-01-02,64.7
2003-01-03,44.1
2003-01-04,64.3
2003-01-05,58.3
2003-01-06,46.4
2003-01-07,45.6
2003-01-08,72.4
2003-01-09,52.7
2003-01-10,43.9
2003-01-11,52.9
2003-01-12,57.7
2003-01-13,47.1
2003-01-14,48.8
2003-01-15,57.2
2003-01-16,60.8
2003-01-17,49.5
2003-01-18,60.9
2003-01-19,NA
2003-01-20,61
2003-01-21,46.1
2003-01-22,57.2
2003-01-23,46.9
2003-01-24,37.3
2003-01-25,50.5
2003-01-26,NA
2003-01-27,53.8
2003-01-28,37.8
2003-01-29,61.8
2003-01-30,51.1
2003-01-31,63.9
2003-02-01,66.6
2003-02-02,52.5
2003-02-03,51.9
2003-02-04,62
2003-02-05,56.3
2003-02-06,59.7
2003-02-07,40.2
2003-02-08,61.9
2003-02-09,58.2
2003-02-10,67.1
2003-02-11,50.5
2003-02-12,55
2003-02-13,58.8
2003-02-14,47.7
2003-02-15,58.8
2003-02-16,53.8
2003-02-17,48.8
2003-02-18,53.8
2003-02-19,NA
2003-02-20,40
2003-02-21,55.3
2003-02-22,39.6
2003-02-23,41.6
2003-02-24,55.6
2003-02-25,60.4
2003-02-26,47.3
2003-02-27,54.1
2003-02-28,43.9
2003-03-01,37.8
2003-03-02,44.1
2003-03-03,52.9
2003-03-04,41.4
2003-03-05,50.7
2003-03-06,50.7
2003-03-07,39.5
2003-03-08,53.6
2003-03-09,81.1
2003-03-10,56.7
2003-03-11,53.8
2003-03-12,56.4
2003-03-13,59.6
2003-03-14,44.2
2003-03-15,51.9
2003-03-16,38.9
2003-03-17,47.5
2003-03-18,35.3
2003-03-19,36.5
2003-03-20,38.9
2003-03-21,36.1
2003-03-22,133.5
2003-03-23,54
2003-03-24,39.1
2003-03-25,34.3
2003-03-26,66.1
2003-03-27,35.7
2003-03-28,53.2
2003-03-29,45
2003-03-30,44.6
2003-03-31,40.9
2003-04-01,38.5
2003-04-02,38.4
2003-04-03,51.2
2003-04-04,NA
2003-04-05,42.3
2003-04-06,40.8
2003-04-07,46.6
2003-04-08,36.9
2003-04-09,41.8
2003-04-10,46.3
2003-04-11,37.1
2003-04-12,33.7
2003-04-13,43.4
2003-04-14,46.9
2003-04-15,44.5
2003-04-16,49.2
2003-04-17,46
2003-04-18,40.9
2003-04-19,32.6
2003-04-20,41.8
2003-04-21,38.9
2003-04-22,41.7
2003-04-23,41.9
2003-04-24,36.6
2003-04-25,28.7
2003-04-26,32.8
2003-04-27,37.9
2003-04-28,43
2003-04-29,32.4
2003-04-30,42.3
2003-05-01,29.5
2003-05-02,27.1
2003-05-03,58.9
2003-05-04,23.3
2003-05-05,38.8
2003-05-06,33.6
2003-05-07,10.7
2003-05-08,25.3
2003-05-09,28.1
2003-05-10,28.5
2003-05-11,35.9
2003-05-12,101.2
2003-05-13,32.7
2003-05-14,18.6
2003-05-15,34.1
2003-05-16,33.2
2003-05-17,25.1
2003-05-18,39.8
2003-05-19,44
2003-05-20,20.3
2003-05-21,28.6
2003-05-22,42.6
2003-05-23,22.8
2003-05-24,32.3
2003-05-25,36.2
2003-05-26,16.4
2003-05-27,27.9
2003-05-28,25.7
2003-05-29,23.4
2003-05-30,27.9
2003-05-31,37.7
2003-06-01,24.2
2003-06-02,27.3
2003-06-03,20.9
2003-06-04,22.5
2003-06-05,NA
2003-06-06,33.1
2003-06-07,14.5
2003-06-08,18.9
2003-06-09,17.5
2003-06-10,35.1
2003-06-11,34.5
2003-06-12,25
2003-06-13,NA
2003-06-14,16.3
2003-06-15,31.7
2003-06-16,19
2003-06-17,38.3
2003-06-18,25.4
2003-06-19,21.5
2003-06-20,15.7
2003-06-21,18.2
2003-06-22,31.6
2003-06-23,18.4
2003-06-24,25
2003-06-25,22.2
2003-06-26,12.2
2003-06-27,29.6
2003-06-28,31
2003-06-29,28.1
2003-06-30,27.8
2003-07-01,21.5
2003-07-02,27.7
2003-07-03,7.8
2003-07-04,24.8
2003-07-05,25.7
2003-07-06,20.7
2003-07-07,28.8
2003-07-08,21.9
2003-07-09,27.5
2003-07-10,43.4
2003-07-11,15.9
2003-07-12,24.2
2003-07-13,28.1
2003-07-14,NA
2003-07-15,18.3
2003-07-16,50.5
2003-07-17,22.3
2003-07-18,12.7
2003-07-19,14.1
2003-07-20,24.1
2003-07-21,39
2003-07-22,14.6
2003-07-23,22.5
2003-07-24,11
2003-07-25,24.3
2003-07-26,12.6
2003-07-27,16
2003-07-28,21.5
2003-07-29,16.9
2003-07-30,35.7
2003-07-31,18.9
2003-08-01,NA
2003-08-02,2
2003-08-03,30.2
2003-08-04,21.5
2003-08-05,26.1
2003-08-06,24.6
2003-08-07,28.6
2003-08-08,18.1
2003-08-09,20.2
2003-08-10,65
2003-08-11,18.6
2003-08-12,10.7
2003-08-13,26.7
2003-08-14,19.2
2003-08-15,21.9
2003-08-16,14.8
2003-08-17,31.6
2003-08-18,28
2003-08-19,34.5
2003-08-20,20.5
2003-08-21,33.1
2003-08-22,34
2003-08-23,22.6
2003-08-24,27.6
2003-08-25,46
2003-08-26,21.6
2003-08-27,29.2
2003-08-28,28.5
2003-08-29,49.8
2003-08-30,28.3
2003-08-31,47.9
2003-09-01,29
2003-09-02,20.1
2003-09-03,75.5
2003-09-04,39.2
2003-09-05,17.5
2003-09-06,28.3
2003-09-07,13.1
2003-09-08,40
2003-09-09,32.1
2003-09-10,31.3
2003-09-11,38.6
2003-09-12,30.6
2003-09-13,32.9
2003-09-14,37.8
2003-09-15,28.1
2003-09-16,31.4
2003-09-17,47.7
2003-09-18,26.9
2003-09-19,34.1
2003-09-20,28.5
2003-09-21,41.4
2003-09-22,40
2003-09-23,27.9
2003-09-24,19.2
2003-09-25,41.7
2003-09-26,38.2
2003-09-27,37.4
2003-09-28,46
2003-09-29,44.8
2003-09-30,36.5
2003-10-01,44.5
2003-10-02,32.1
2003-10-03,33
2003-10-04,42.8
2003-10-05,33.1
2003-10-06,35.8
2003-10-07,22.5
2003-10-08,35
2003-10-09,117.1
2003-10-10,42.9
2003-10-11,40.5
2003-10-12,32.8
2003-10-13,34.6
2003-10-14,39.9
2003-10-15,23.4
2003-10-16,55.6
2003-10-17,52
2003-10-18,30.4
2003-10-19,35.5
2003-10-20,30.6
2003-10-21,32.3
2003-10-22,42.1
2003-10-23,48.6
2003-10-24,50.9
2003-10-25,35
2003-10-26,24.5
2003-10-27,39
2003-10-28,58.1
2003-10-29,31
2003-10-30,42.7
2003-10-31,45.1
2003-11-01,43.9
2003-11-02,36
2003-11-03,42
2003-11-04,43.7
2003-11-05,43.8
2003-11-06,41.6
2003-11-07,43.3
2003-11-08,55.4
2003-11-09,54.5
2003-11-10,75.8
2003-11-11,39.6
2003-11-12,39.7
2003-11-13,46.8
2003-11-14,51.6
2003-11-15,58.5
2003-11-16,50.9
2003-11-17,37.8
2003-11-18,51.2
2003-11-19,55.3
2003-11-20,44.1
2003-11-21,49.3
2003-11-22,50.5
2003-11-23,47
2003-11-24,66.6
2003-11-25,39.4
2003-11-26,52.5
2003-11-27,26.2
2003-11-28,47.2
2003-11-29,41.6
2003-11-30,50.1
2003-12-01,49.4
2003-12-02,61.4
2003-12-03,55.9
2003-12-04,64.5
2003-12-05,47.3
2003-12-06,43
2003-12-07,48.3
2003-12-08,45.1
2003-12-09,57.8
2003-12-10,38.5
2003-12-11,38.7
2003-12-12,51
2003-12-13,44.9
2003-12-14,51.5
2003-12-15,40.7
2003-12-16,61.5
2003-12-17,48.7
2003-12-18,51.6
2003-12-19,NA
2003-12-20,54.2
2003-12-21,58.2
2003-12-22,55.4
2003-12-23,109.5
2003-12-24,48
2003-12-25,59.7
2003-12-26,65.6
2003-12-27,52.7
2003-12-28,56.9
2003-12-29,207.1
2003-12-30,55.5
2003-12-31,39.5
2004-01-01,49.5
2004-01-02,60.7
2004-01-03,38.5
2004-01-04,52.7
2004-01-05,47.4
2004-01-06,39.8
2004-01-07,50.5
2004-01-08,54.8
2004-01-09,51
2004-01-10,35.9
2004-01-11,48.7
2004-01-12,42
2004-01-13,46.2
2004-01-14,57.3
2004-01-15,51.6
2004-01-16,40.3
2004-01-17,72.7
2004-01-18,45.2
2004-01-19,64.8
2004-01-20,62.1
2004-01-21,49.2
2004-01-22,65
2004-01-23,58.7
2004-01-24,42
2004-01-25,60.3
2004-01-26,41.8
2004-01-27,50.3
2004-01-28,64.9
2004-01-29,60.9
2004-01-30,53.3
2004-01-31,51.8
2004-02-01,48.1
2004-02-02,59.1
2004-02-03,59.2
2004-02-04,44.2
2004-02-05,50.8
2004-02-06,50.4
2004-02-07,37.1
2004-02-08,53.8
2004-02-09,59
2004-02-10,45.8
2004-02-11,NA
2004-02-12,53.8
2004-02-13,47.4
2004-02-14,50
2004-02-15,58.2
2004-02-16,46.3
2004-02-17,NA
2004-02-18,39.4
2004-02-19,50
2004-02-20,65.6
2004-02-21,56.4
2004-02-22,65.5
2004-02-23,63.4
2004-02-24,37.7
2004-02-25,43
2004-02-26,38.5
2004-02-27,61.6
2004-02-28,64.2
2004-02-29,37.7
2004-03-01,63.6
2004-03-02,61.8
2004-03-03,50.1
2004-03-04,44
2004-03-05,45.8
2004-03-06,39.3
2004-03-07,38.8
2004-03-08,38.6
2004-03-09,57.5
2004-03-10,44
2004-03-11,50.7
2004-03-12,40.1
2004-03-13,45
2004-03-14,66.3
2004-03-15,48.1
2004-03-16,49.2
2004-03-17,42.1
2004-03-18,46.5
2004-03-19,46.3
2004-03-20,48.5
2004-03-21,39.1
2004-03-22,47.7
2004-03-23,57.9
2004-03-24,31.9
2004-03-25,46
2004-03-26,35.8
2004-03-27,29.3
2004-03-28,36.3
2004-03-29,34.8
2004-03-30,31
2004-03-31,26.7
2004-04-01,49.3
2004-04-02,44.9
2004-04-03,34.7
2004-04-04,22
2004-04-05,56.5
2004-04-06,36.4
2004-04-07,37.4
2004-04-08,35.8
2004-04-09,34.3
2004-04-10,27.5
2004-04-11,48.6
2004-04-12,25.8
2004-04-13,NA
2004-04-14,31.9
2004-04-15,44
2004-04-16,37.1
2004-04-17,31.4
2004-04-18,49.2
2004-04-19,80.9
2004-04-20,25.1
2004-04-21,35
2004-04-22,29.4
2004-04-23,46.8
2004-04-24,40.4
2004-04-25,48.7
2004-04-26,31
2004-04-27,25.6
2004-04-28,36.4
2004-04-29,26.7
2004-04-30,40.9
2004-05-01,40.2
2004-05-02,45
2004-05-03,29
2004-05-04,45.1
2004-05-05,44
2004-05-06,40
2004-05-07,32.3
2004-05-08,28.5
2004-05-09,33.8
2004-05-10,21.5
2004-05-11,39
2004-05-12,23.3
2004-05-13,44.7
2004-05-14,29.7
2004-05-15,23.7
2004-05-16,28.2
2004-05-17,29
2004-05-18,20.8
2004-05-19,42.8
2004-05-20,21.8
2004-05-21,40.8
2004-05-22,27
2004-05-23,26.8
2004-05-24,32.4
2004-05-25,NA
2004-05-26,33.5
2004-05-27,34.2
2004-05-28,18.4
2004-05-29,28.3
2004-05-30,39.4
2004-05-31,90.1
2004-06-01,32.9
2004-06-02,25.4
2004-06-03,37.3
2004-06-04,22.6
2004-06-05,19.1
2004-06-06,20
2004-06-07,14.5
2004-06-08,22.3
2004-06-09,25.3
2004-06-10,41.3
2004-06-11,24.2
2004-06-12,NA
2004-06-13,NA
2004-06-14,35.1
2004-06-15,17.9
2004-06-16,NA
2004-06-17,27.6
2004-06-18,10.3
2004-06-19,21.7
2004-06-20,24.5
2004-06-21,16.2
2004-06-22,9.7
2004-06-23,26.4
2004-06-24,39.5
2004-06-25,8.7
2004-06-26,34
2004-06-27,32.6
2004-06-28,20.8
2004-06-29,31.7
2004-06-30,22.2
2004-07-01,26.8
2004-07-02,12.4
2004-07-03,26.2
2004-07-04,26.6
2004-07-05,19.1
2004-07-06,18.3
2004-07-07,37.5
2004-07-08,19.7
2004-07-09,39.4
2004-07-10,29.2
2004-07-11,22.6
2004-07-12,16.1
2004-07-13,6.2
2004-07-14,20.7
2004-07-15,18.4
2004-07-16,19.1
2004-07-17,20.4
2004-07-18,23.4
2004-07-19,29.1
2004-07-20,31.4
2004-07-21,19.8
2004-07-22,9.1
