"data","pm10"
2001-08-16,24.1
2001-08-17,19.4
2001-08-18,3.9
2001-08-19,20.6
2001-08-20,2
2001-08-21,31.2
2001-08-22,18.9
2001-08-23,14.5
2001-08-24,27.1
2001-08-25,7.3
2001-08-26,22.6
2001-08-27,22.4
2001-08-28,26
2001-08-29,19.4
2001-08-30,14.3
2001-08-31,19.2
2001-09-01,22.4
2001-09-02,15.4
2001-09-03,30.8
2001-09-04,35.7
2001-09-05,28.2
2001-09-06,NA
2001-09-07,18
2001-09-08,20.4
2001-09-09,22.5
2001-09-10,29.1
2001-09-11,35.5
2001-09-12,18.3
2001-09-13,29.8
2001-09-14,17
2001-09-15,27
2001-09-16,NA
2001-09-17,16.9
2001-09-18,26.2
2001-09-19,20.6
2001-09-20,44.4
2001-09-21,27.7
2001-09-22,25.3
2001-09-23,37.8
2001-09-24,24.7
2001-09-25,26.5
2001-09-26,18
2001-09-27,31.2
2001-09-28,19.7
2001-09-29,20.3
2001-09-30,22.5
2001-10-01,47
2001-10-02,18.2
2001-10-03,24.2
2001-10-04,24.5
2001-10-05,26.3
2001-10-06,41.8
2001-10-07,25.6
2001-10-08,25.7
2001-10-09,22.8
2001-10-10,20
2001-10-11,40.2
2001-10-12,33.3
2001-10-13,22.2
2001-10-14,29.5
2001-10-15,34.7
2001-10-16,39.7
2001-10-17,34.6
2001-10-18,29.8
2001-10-19,26.5
2001-10-20,36
2001-10-21,34.8
2001-10-22,35.1
2001-10-23,44.9
2001-10-24,35.4
2001-10-25,NA
2001-10-26,44.7
2001-10-27,25
2001-10-28,36.6
2001-10-29,35.6
2001-10-30,38.2
2001-10-31,29.5
2001-11-01,31
2001-11-02,47.7
2001-11-03,37.9
2001-11-04,33.9
2001-11-05,37.2
2001-11-06,21.4
2001-11-07,34
2001-11-08,45.3
2001-11-09,36
2001-11-10,27.8
2001-11-11,30.7
2001-11-12,37.6
2001-11-13,37.9
2001-11-14,38.5
2001-11-15,47.2
2001-11-16,35.3
2001-11-17,42.6
2001-11-18,33.3
2001-11-19,35.7
2001-11-20,36.2
2001-11-21,35.7
2001-11-22,48.9
2001-11-23,46
2001-11-24,51.1
2001-11-25,48.3
2001-11-26,NA
2001-11-27,40.8
2001-11-28,49.5
2001-11-29,44.4
2001-11-30,42.8
2001-12-01,54.2
2001-12-02,40
2001-12-03,39
2001-12-04,33.8
2001-12-05,46.5
2001-12-06,56.1
2001-12-07,36
2001-12-08,35.2
2001-12-09,43.1
2001-12-10,43.7
2001-12-11,42.2
2001-12-12,47.8
2001-12-13,42.4
2001-12-14,44
2001-12-15,59.3
2001-12-16,43
2001-12-17,34.7
2001-12-18,37.5
2001-12-19,47.2
2001-12-20,103.6
2001-12-21,39.7
2001-12-22,43.2
2001-12-23,41.7
2001-12-24,34.5
2001-12-25,38.5
2001-12-26,48.3
2001-12-27,29.5
2001-12-28,47.7
2001-12-29,55.4
2001-12-30,31.2
2001-12-31,46.5
2002-01-01,50
2002-01-02,44.6
2002-01-03,48.4
2002-01-04,NA
2002-01-05,50
2002-01-06,52.9
2002-01-07,44.5
2002-01-08,40.2
2002-01-09,49.6
2002-01-10,46.3
2002-01-11,48.5
2002-01-12,46.6
2002-01-13,54.4
2002-01-14,49.7
2002-01-15,50.1
2002-01-16,30.5
2002-01-17,58.8
2002-01-18,45.9
2002-01-19,48.8
2002-01-20,39.1
2002-01-21,40.7
2002-01-22,42.4
2002-01-23,50
2002-01-24,46.5
2002-01-25,49.5
2002-01-26,53
2002-01-27,45.4
2002-01-28,51.3
2002-01-29,46.3
2002-01-30,42.6
2002-01-31,63.7
2002-02-01,54.2
2002-02-02,47.1
2002-02-03,41.7
2002-02-04,49.6
2002-02-05,61.5
2002-02-06,38.4
2002-02-07,40.1
2002-02-08,44.9
2002-02-09,70.4
2002-02-10,44.9
2002-02-11,50.8
2002-02-12,49.7
2002-02-13,44.4
2002-02-14,44.4
2002-02-15,57.5
2002-02-16,41.1
2002-02-17,53.7
2002-02-18,63.6
2002-02-19,57.5
2002-02-20,39.8
2002-02-21,50
2002-02-22,52.6
2002-02-23,49.2
2002-02-24,37
2002-02-25,41.3
2002-02-26,50.8
2002-02-27,48.9
2002-02-28,37.4
2002-03-01,45.1
2002-03-02,42.3
2002-03-03,40.4
2002-03-04,41
2002-03-05,37.2
2002-03-06,50
2002-03-07,48.7
2002-03-08,52.1
2002-03-09,41
2002-03-10,40.9
2002-03-11,42.1
2002-03-12,46.9
2002-03-13,42.4
2002-03-14,42.2
2002-03-15,34.4
2002-03-16,41.2
2002-03-17,39.3
2002-03-18,33.9
2002-03-19,30.5
2002-03-20,38.7
2002-03-21,38.8
2002-03-22,NA
2002-03-23,38.4
2002-03-24,40.4
2002-03-25,44.8
2002-03-26,94.5
2002-03-27,29
2002-03-28,28.7
2002-03-29,36.5
2002-03-30,42.8
2002-03-31,38.1
2002-04-01,47.2
2002-04-02,28
2002-04-03,25.8
2002-04-04,24.4
2002-04-05,NA
2002-04-06,30.2
2002-04-07,53.9
2002-04-08,57.8
2002-04-09,43.8
2002-04-10,31.6
2002-04-11,40.6
2002-04-12,30.6
2002-04-13,40.6
2002-04-14,31.4
2002-04-15,32.5
2002-04-16,13.9
2002-04-17,31.5
2002-04-18,23.8
2002-04-19,28.4
2002-04-20,25.3
2002-04-21,43
2002-04-22,22.1
2002-04-23,32.8
2002-04-24,27.4
2002-04-25,37.6
2002-04-26,28.1
2002-04-27,32.7
2002-04-28,21.8
2002-04-29,12.2
2002-04-30,39.9
2002-05-01,22.1
2002-05-02,28.8
2002-05-03,29.1
2002-05-04,34.9
2002-05-05,27.7
2002-05-06,32.8
2002-05-07,42.9
2002-05-08,14.9
2002-05-09,19.5
2002-05-10,20.6
2002-05-11,27.5
2002-05-12,20.2
2002-05-13,32.6
2002-05-14,28.3
2002-05-15,31.1
2002-05-16,28.1
2002-05-17,25.2
2002-05-18,28.3
2002-05-19,16.1
2002-05-20,34.3
2002-05-21,27.6
2002-05-22,14.1
2002-05-23,15.7
2002-05-24,19.1
2002-05-25,20.4
2002-05-26,18.2
2002-05-27,11.2
2002-05-28,2
2002-05-29,27
2002-05-30,19.6
2002-05-31,31.5
2002-06-01,26.8
2002-06-02,7.6
2002-06-03,8.5
2002-06-04,47.9
2002-06-05,9
2002-06-06,20.6
2002-06-07,20.1
2002-06-08,30.3
2002-06-09,31.6
2002-06-10,14.1
2002-06-11,21.1
2002-06-12,20.6
2002-06-13,20.1
2002-06-14,22.5
2002-06-15,17.1
2002-06-16,10.7
2002-06-17,NA
2002-06-18,20.2
2002-06-19,20.7
2002-06-20,16.1
2002-06-21,15.6
2002-06-22,19.2
2002-06-23,23.4
2002-06-24,18.3
2002-06-25,15.7
2002-06-26,16.5
2002-06-27,2.4
2002-06-28,21.9
2002-06-29,11.6
2002-06-30,20.9
2002-07-01,27.8
2002-07-02,26.5
2002-07-03,8.7
2002-07-04,4.6
2002-07-05,14.1
2002-07-06,11.1
2002-07-07,19.2
2002-07-08,30
2002-07-09,10.7
2002-07-10,12.5
2002-07-11,18.6
2002-07-12,6.7
2002-07-13,30.4
2002-07-14,10.9
2002-07-15,16.5
2002-07-16,4.7
2002-07-17,27
2002-07-18,2.9
2002-07-19,19.5
2002-07-20,22
2002-07-21,20.8
2002-07-22,11.3
2002-07-23,2.7
2002-07-24,19.4
2002-07-25,26.1
2002-07-26,17.1
2002-07-27,32.6
2002-07-28,12.2
2002-07-29,6
2002-07-30,27
2002-07-31,22.2
2002-08-01,6.1
2002-08-02,16.2
2002-08-03,12.4
2002-08-04,24.7
2002-08-05,15.5
2002-08-06,13
2002-08-07,10.4
2002-08-08,5.8
2002-08-09,4
2002-08-10,21.2
2002-08-11,26.2
2002-08-12,27.8
2002-08-13,23.7
2002-08-14,14.9
2002-08-15,22.3
2002-08-16,17.6
2002-08-17,21.2
2002-08-18,18.8
2002-08-19,9.3
2002-08-20,4.2
2002-08-21,8.1
2002-08-22,7
2002-08-23,20
2002-08-24,6.8
2002-08-25,2
2002-08-26,25.6
2002-08-27,24.8
2002-08-28,11.5
2002-08-29,9.7
2002-08-30,22.3
2002-08-31,21.9
2002-09-01,21.1
2002-09-02,23.7
2002-09-03,39.7
2002-09-04,23.9
2002-09-05,21.2
2002-09-06,20.5
2002-09-07,6.8
2002-09-08,68.1
2002-09-09,18.4
2002-09-10,20.3
2002-09-11,13.9
2002-09-12,12
2002-09-13,22.3
2002-09-14,28.4
2002-09-15,20.1
2002-09-16,14.4
2002-09-17,18.8
2002-09-18,20.3
2002-09-19,19.1
2002-09-20,19
2002-09-21,17.9
2002-09-22,34.1
2002-09-23,21.9
2002-09-24,16.4
2002-09-25,29.6
2002-09-26,29
2002-09-27,26.4
2002-09-28,73.4
2002-09-29,19.5
2002-09-30,18.6
2002-10-01,43.4
2002-10-02,29.2
2002-10-03,33.6
2002-10-04,20.3
2002-10-05,29.8
2002-10-06,22.2
2002-10-07,27.7
2002-10-08,2
2002-10-09,32.4
2002-10-10,10.6
2002-10-11,25.8
2002-10-12,27.8
2002-10-13,38
2002-10-14,18.8
2002-10-15,7.6
2002-10-16,47.9
2002-10-17,34.7
2002-10-18,23.3
2002-10-19,20.8
2002-10-20,38.7
2002-10-21,48.3
2002-10-22,44
2002-10-23,23.6
2002-10-24,37.7
2002-10-25,33.7
2002-10-26,36.5
2002-10-27,34.4
2002-10-28,23.3
2002-10-29,29.8
2002-10-30,30.7
2002-10-31,41.2
2002-11-01,38.8
2002-11-02,28.6
2002-11-03,23.7
2002-11-04,33.1
2002-11-05,26.1
2002-11-06,123.3
2002-11-07,30.7
2002-11-08,38.2
2002-11-09,43
2002-11-10,38.8
2002-11-11,46.7
2002-11-12,43
2002-11-13,46.8
2002-11-14,31.3
2002-11-15,43.2
2002-11-16,42.8
2002-11-17,27.2
2002-11-18,29.9
2002-11-19,40
2002-11-20,38.1
2002-11-21,39.9
2002-11-22,44.1
2002-11-23,35.6
2002-11-24,32.4
2002-11-25,29.8
2002-11-26,33.9
2002-11-27,51.3
2002-11-28,45.3
2002-11-29,32.6
2002-11-30,38.1
2002-12-01,42.1
2002-12-02,48.2
2002-12-03,46.1
2002-12-04,106
2002-12-05,57.3
2002-12-06,45.9
2002-12-07,44.1
2002-12-08,53.9
2002-12-09,50.3
2002-12-10,35.7
2002-12-11,48.9
2002-12-12,39
2002-12-13,45.9
2002-12-14,48
2002-12-15,44.4
2002-12-16,32
2002-12-17,53.4
2002-12-18,46.1
2002-12-19,38.4
2002-12-20,103.6
2002-12-21,42.1
2002-12-22,43.1
2002-12-23,37.2
2002-12-24,37.7
2002-12-25,47.7
2002-12-26,63.5
2002-12-27,49.3
2002-12-28,32.7
2002-12-29,41.3
2002-12-30,51.7
2002-12-31,52.1
2003-01-01,56.6
2003-01-02,61.8
2003-01-03,52.5
2003-01-04,32.3
2003-01-05,52.3
2003-01-06,34.7
2003-01-07,38.5
2003-01-08,52.7
2003-01-09,38.2
2003-01-10,45.3
2003-01-11,44.3
2003-01-12,58.9
2003-01-13,NA
2003-01-14,55.7
2003-01-15,49.5
2003-01-16,44.6
2003-01-17,48.9
2003-01-18,51.2
2003-01-19,52.1
2003-01-20,46.9
2003-01-21,NA
2003-01-22,39.5
2003-01-23,48.4
2003-01-24,43.3
2003-01-25,45.6
2003-01-26,31.7
2003-01-27,NA
2003-01-28,62.7
2003-01-29,42
2003-01-30,49.7
2003-01-31,35.6
2003-02-01,45.1
2003-02-02,51.2
2003-02-03,48.6
2003-02-04,42.5
2003-02-05,56.3
2003-02-06,52.8
2003-02-07,54.9
2003-02-08,54.1
2003-02-09,58.8
2003-02-10,44
2003-02-11,37.2
2003-02-12,37
2003-02-13,35.3
2003-02-14,46.3
2003-02-15,NA
2003-02-16,44
2003-02-17,41.6
2003-02-18,29.6
2003-02-19,52.3
2003-02-20,47.2
2003-02-21,55.8
2003-02-22,139.9
2003-02-23,41.3
2003-02-24,48.3
2003-02-25,38.5
2003-02-26,34.9
2003-02-27,121.4
2003-02-28,38.2
2003-03-01,44
2003-03-02,43.4
2003-03-03,37.8
2003-03-04,48.7
2003-03-05,44.8
2003-03-06,NA
2003-03-07,38.4
2003-03-08,36.6
2003-03-09,54.8
2003-03-10,31.8
2003-03-11,27.6
2003-03-12,42.7
2003-03-13,37.8
2003-03-14,34.6
2003-03-15,57
2003-03-16,39.6
2003-03-17,45.7
2003-03-18,63.9
2003-03-19,35.1
2003-03-20,40.5
2003-03-21,37.4
2003-03-22,21.4
2003-03-23,23.5
2003-03-24,30.3
2003-03-25,24
2003-03-26,42.8
2003-03-27,43.4
2003-03-28,42.9
2003-03-29,34.9
2003-03-30,27.6
2003-03-31,36.2
2003-04-01,43.4
2003-04-02,44.5
2003-04-03,35.2
2003-04-04,36.4
2003-04-05,34.3
2003-04-06,41.5
2003-04-07,NA
2003-04-08,31.5
2003-04-09,27.7
2003-04-10,39.9
2003-04-11,29.9
2003-04-12,31.5
2003-04-13,44.2
2003-04-14,17.3
2003-04-15,33.4
2003-04-16,21.9
2003-04-17,41.6
2003-04-18,34.9
2003-04-19,39.5
2003-04-20,23
2003-04-21,43.6
2003-04-22,31.6
2003-04-23,65.3
2003-04-24,46.3
2003-04-25,22
2003-04-26,36.5
2003-04-27,23.1
2003-04-28,33.6
2003-04-29,NA
2003-04-30,23.2
2003-05-01,23
2003-05-02,22.4
2003-05-03,26.9
2003-05-04,17.4
2003-05-05,30.7
2003-05-06,12.7
2003-05-07,21.2
2003-05-08,26.3
2003-05-09,20.7
2003-05-10,31.8
2003-05-11,22.7
2003-05-12,30.4
2003-05-13,NA
2003-05-14,28.2
2003-05-15,20.4
2003-05-16,NA
2003-05-17,26.6
2003-05-18,28.3
2003-05-19,33.1
2003-05-20,27.5
2003-05-21,21.1
2003-05-22,29.6
2003-05-23,26.1
2003-05-24,34.5
2003-05-25,35.5
2003-05-26,24
2003-05-27,36.1
2003-05-28,19.4
2003-05-29,9.3
2003-05-30,32
2003-05-31,34.3
2003-06-01,24.6
2003-06-02,26.4
2003-06-03,25.3
2003-06-04,58
2003-06-05,21.2
2003-06-06,8.2
2003-06-07,22.2
2003-06-08,8.3
2003-06-09,11.1
2003-06-10,11.7
2003-06-11,24.4
2003-06-12,25.3
2003-06-13,17.2
2003-06-14,20.6
2003-06-15,25.4
2003-06-16,13.7
2003-06-17,18.7
2003-06-18,43.5
2003-06-19,12.7
2003-06-20,20.5
2003-06-21,33.7
2003-06-22,10.5
2003-06-23,20.5
2003-06-24,16.7
2003-06-25,22
2003-06-26,21.5
2003-06-27,17.3
2003-06-28,11.3
2003-06-29,8.3
2003-06-30,14.6
2003-07-01,17.1
2003-07-02,18.2
2003-07-03,23
2003-07-04,23.7
2003-07-05,12.2
2003-07-06,12
2003-07-07,19.3
2003-07-08,11.1
2003-07-09,16.5
2003-07-10,15.5
2003-07-11,27.6
2003-07-12,2
2003-07-13,18.5
2003-07-14,19.6
2003-07-15,7.9
2003-07-16,13.1
2003-07-17,14.5
2003-07-18,10.1
2003-07-19,9.6
2003-07-20,15.7
2003-07-21,13.8
2003-07-22,22.5
2003-07-23,21.3
2003-07-24,10
2003-07-25,25.6
2003-07-26,16
2003-07-27,22.4
2003-07-28,23.7
2003-07-29,11.6
2003-07-30,18.7
2003-07-31,19.1
2003-08-01,23.2
2003-08-02,25.8
2003-08-03,17.8
2003-08-04,20.6
2003-08-05,14.9
2003-08-06,19.4
2003-08-07,23.8
2003-08-08,2
2003-08-09,23.6
2003-08-10,26.3
2003-08-11,NA
2003-08-12,20.6
2003-08-13,21.8
2003-08-14,28
2003-08-15,25.9
2003-08-16,13.3
2003-08-17,22.9
2003-08-18,21.2
2003-08-19,23.2
2003-08-20,11.6
2003-08-21,22
2003-08-22,11.8
2003-08-23,15.7
2003-08-24,26.7
2003-08-25,47.7
2003-08-26,14.1
2003-08-27,4.7
2003-08-28,15.9
2003-08-29,18.8
2003-08-30,27.9
2003-08-31,16
2003-09-01,12.7
2003-09-02,12.6
2003-09-03,28.2
2003-09-04,17.5
2003-09-05,26
2003-09-06,18.1
2003-09-07,34.3
2003-09-08,26
2003-09-09,18.3
2003-09-10,22.8
2003-09-11,14.9
2003-09-12,23.4
2003-09-13,37.8
2003-09-14,28.1
2003-09-15,23
2003-09-16,17.4
2003-09-17,2
2003-09-18,25
2003-09-19,32.9
2003-09-20,38.9
2003-09-21,25.8
2003-09-22,24.2
2003-09-23,21.5
2003-09-24,24.2
2003-09-25,104.4
2003-09-26,20.7
2003-09-27,20.7
2003-09-28,36.6
2003-09-29,23
2003-09-30,29.6
2003-10-01,27.7
2003-10-02,31.9
2003-10-03,21.5
2003-10-04,27.9
2003-10-05,20.9
2003-10-06,32.6
2003-10-07,40.4
2003-10-08,28.2
2003-10-09,20.4
2003-10-10,43.4
2003-10-11,30.6
2003-10-12,27
2003-10-13,29.3
2003-10-14,25
2003-10-15,30
2003-10-16,42.1
2003-10-17,41
2003-10-18,32.8
2003-10-19,32.1
2003-10-20,27.1
2003-10-21,37.1
2003-10-22,31.8
2003-10-23,31
2003-10-24,28.1
2003-10-25,44.5
2003-10-26,25.4
2003-10-27,35.8
2003-10-28,37.9
2003-10-29,31.5
2003-10-30,34.9
2003-10-31,28.8
2003-11-01,34.7
2003-11-02,30.9
2003-11-03,35.1
2003-11-04,40.1
2003-11-05,39.7
2003-11-06,24.7
2003-11-07,51.9
2003-11-08,31.5
2003-11-09,38.5
2003-11-10,36
2003-11-11,NA
2003-11-12,36.5
2003-11-13,27.2
2003-11-14,38.1
2003-11-15,39.7
2003-11-16,47.6
2003-11-17,52
2003-11-18,26.7
2003-11-19,47.5
2003-11-20,50.2
2003-11-21,39.7
2003-11-22,39.7
2003-11-23,34.9
2003-11-24,42.7
2003-11-25,31.7
2003-11-26,35.7
2003-11-27,53.5
2003-11-28,50.5
2003-11-29,36.2
2003-11-30,22.3
2003-12-01,44
2003-12-02,48
2003-12-03,50.1
2003-12-04,47.3
2003-12-05,33
2003-12-06,40.3
2003-12-07,61
2003-12-08,49.5
2003-12-09,39.3
2003-12-10,43.1
2003-12-11,50.2
2003-12-12,41.8
2003-12-13,48.9
2003-12-14,57.1
2003-12-15,45.8
2003-12-16,41.1
2003-12-17,56.5
2003-12-18,39.4
2003-12-19,43.6
2003-12-20,54.9
2003-12-21,49.5
2003-12-22,41.9
2003-12-23,35.4
2003-12-24,47.9
2003-12-25,40.1
2003-12-26,38.3
2003-12-27,46.5
2003-12-28,45.4
2003-12-29,44.9
2003-12-30,59.1
2003-12-31,38.9
2004-01-01,48.5
2004-01-02,50.7
2004-01-03,36.7
2004-01-04,53.8
2004-01-05,44.2
2004-01-06,42.1
2004-01-07,34.4
2004-01-08,50
2004-01-09,61.9
2004-01-10,38.2
2004-01-11,44.2
2004-01-12,51.2
2004-01-13,54
2004-01-14,56.2
2004-01-15,48.9
2004-01-16,48.4
2004-01-17,NA
2004-01-18,70
2004-01-19,50.4
2004-01-20,63.9
2004-01-21,30.9
2004-01-22,45.9
2004-01-23,48.1
2004-01-24,37.6
2004-01-25,38.3
2004-01-26,42.8
2004-01-27,NA
2004-01-28,43.8
2004-01-29,33.8
2004-01-30,53.4
2004-01-31,34.5
2004-02-01,52.5
2004-02-02,44.5
2004-02-03,30.5
2004-02-04,44.1
2004-02-05,45.8
2004-02-06,39.1
2004-02-07,40.3
2004-02-08,49.6
2004-02-09,56.2
2004-02-10,53.3
2004-02-11,41.1
2004-02-12,41.3
2004-02-13,45.3
2004-02-14,33.2
2004-02-15,34.9
2004-02-16,61.5
2004-02-17,32.5
2004-02-18,32.9
2004-02-19,52.6
2004-02-20,45
2004-02-21,43.9
2004-02-22,45.5
2004-02-23,44
2004-02-24,42.2
2004-02-25,45.9
2004-02-26,36.2
2004-02-27,51.5
2004-02-28,40.7
2004-02-29,30.5
2004-03-01,47.4
2004-03-02,66.3
2004-03-03,41.7
2004-03-04,46.1
2004-03-05,40.6
2004-03-06,42.1
2004-03-07,34.1
2004-03-08,53.4
2004-03-09,36.7
2004-03-10,53.7
2004-03-11,43.9
2004-03-12,43.4
2004-03-13,40.5
2004-03-14,50
2004-03-15,34.3
2004-03-16,36.4
2004-03-17,16.9
2004-03-18,43.4
2004-03-19,43.9
2004-03-20,40.7
2004-03-21,31.2
2004-03-22,34.7
2004-03-23,33.5
2004-03-24,25.3
2004-03-25,32.3
2004-03-26,29.2
2004-03-27,33.3
2004-03-28,35.9
2004-03-29,25.9
2004-03-30,58.2
2004-03-31,29.2
2004-04-01,37.4
2004-04-02,41.3
2004-04-03,24.6
2004-04-04,55.8
2004-04-05,34.2
2004-04-06,26.4
2004-04-07,26.8
2004-04-08,NA
2004-04-09,33.1
2004-04-10,21.6
2004-04-11,32.4
2004-04-12,34.3
2004-04-13,35.5
2004-04-14,35.3
2004-04-15,25.5
2004-04-16,34.9
2004-04-17,33.7
2004-04-18,25.5
2004-04-19,43.7
2004-04-20,29.6
2004-04-21,43.5
2004-04-22,22.5
2004-04-23,30.5
2004-04-24,25
2004-04-25,30.1
2004-04-26,29.7
2004-04-27,36.8
2004-04-28,34.9
2004-04-29,35.7
2004-04-30,18.6
2004-05-01,18.1
2004-05-02,3.1
2004-05-03,36.5
2004-05-04,23.4
2004-05-05,101.4
2004-05-06,14
2004-05-07,34.6
2004-05-08,33.1
2004-05-09,18.7
2004-05-10,33.4
2004-05-11,13.7
2004-05-12,18.2
2004-05-13,11.9
2004-05-14,NA
2004-05-15,30.5
2004-05-16,20.3
2004-05-17,27.2
2004-05-18,18.4
2004-05-19,19.8
2004-05-20,32.5
2004-05-21,24.7
2004-05-22,25.5
2004-05-23,16.8
2004-05-24,25.2
2004-05-25,10.6
2004-05-26,33.2
2004-05-27,11.9
2004-05-28,31.4
2004-05-29,17.4
2004-05-30,26.9
2004-05-31,16.8
2004-06-01,19.4
2004-06-02,39
2004-06-03,14.1
2004-06-04,10.2
2004-06-05,10.2
2004-06-06,22.4
2004-06-07,12.4
2004-06-08,27.7
2004-06-09,21.5
2004-06-10,18.2
2004-06-11,17.7
2004-06-12,15.3
2004-06-13,32
2004-06-14,14.1
2004-06-15,20.2
2004-06-16,12.2
2004-06-17,18.3
2004-06-18,25.1
2004-06-19,19.1
2004-06-20,18
2004-06-21,17.9
2004-06-22,9.1
2004-06-23,11.2
2004-06-24,18
2004-06-25,8.8
2004-06-26,17.9
2004-06-27,NA
2004-06-28,21.2
2004-06-29,11.9
2004-06-30,12.3
2004-07-01,12.1
2004-07-02,18.2
2004-07-03,15.1
2004-07-04,23.1
2004-07-05,35.2
2004-07-06,14
2004-07-07,17.1
2004-07-08,13.2
2004-07-09,22.1
2004-07-10,13.6
2004-07-11,24.2
2004-07-12,13.9
2004-07-13,12.6
2004-07-14,16
2004-07-15,56
2004-07-16,18.5
2004-07-17,7.7
2004-07-18,30.6
2004-07-19,18.9
2004-07-20,24.9
2004-07-21,8.8
