"data","pm10"
2002-07-20,34.5
2002-07-21,22.2
2002-07-22,18.5
2002-07-23,21
2002-07-24,29.6
2002-07-25,35.3
2002-07-26,9.5
2002-07-27,38.2
2002-07-28,18.9
2002-07-29,32.8
2002-07-30,23.6
2002-07-31,30.5
2002-08-01,20.6
2002-08-02,40.3
2002-08-03,36.2
2002-08-04,26.9
2002-08-05,29.4
2002-08-06,30.3
2002-08-07,41.8
2002-08-08,16.3
2002-08-09,27.2
2002-08-10,36.3
2002-08-11,18
2002-08-12,26.5
2002-08-13,30.3
2002-08-14,33.8
2002-08-15,33.2
2002-08-16,32.9
2002-08-17,26.4
2002-08-18,33.9
2002-08-19,22.8
2002-08-20,84.7
2002-08-21,48.4
2002-08-22,49.8
2002-08-23,93.6
2002-08-24,43.5
2002-08-25,36.1
2002-08-26,33.5
2002-08-27,NA
2002-08-28,37.9
2002-08-29,31.1
2002-08-30,34.8
2002-08-31,23.9
2002-09-01,20.9
2002-09-02,30.5
2002-09-03,NA
2002-09-04,37.5
2002-09-05,39.6
2002-09-06,31.4
2002-09-07,26.6
2002-09-08,31.8
2002-09-09,39.5
2002-09-10,36.4
2002-09-11,30.1
2002-09-12,42.1
2002-09-13,32.2
2002-09-14,35.5
2002-09-15,42.5
2002-09-16,39.5
2002-09-17,41.6
2002-09-18,47.3
2002-09-19,28.4
2002-09-20,38.7
2002-09-21,48.8
2002-09-22,34.9
2002-09-23,43.3
2002-09-24,46.1
2002-09-25,22.7
2002-09-26,24.5
2002-09-27,55.1
2002-09-28,51.3
2002-09-29,50.3
2002-09-30,31
2002-10-01,34.2
2002-10-02,48.7
2002-10-03,35.7
2002-10-04,58.3
2002-10-05,NA
2002-10-06,91.8
2002-10-07,26.7
2002-10-08,44
2002-10-09,46.2
2002-10-10,48.7
2002-10-11,47.8
2002-10-12,37.3
2002-10-13,57.3
2002-10-14,38.7
2002-10-15,40.1
2002-10-16,33.1
2002-10-17,51.7
2002-10-18,56.5
2002-10-19,44.7
2002-10-20,55.5
2002-10-21,43.6
2002-10-22,51.8
2002-10-23,45.7
2002-10-24,37.8
2002-10-25,46.6
2002-10-26,NA
2002-10-27,57.9
2002-10-28,60.3
2002-10-29,32.6
2002-10-30,56.1
2002-10-31,44.9
2002-11-01,31.4
2002-11-02,39
2002-11-03,50.5
2002-11-04,44.4
2002-11-05,44.7
2002-11-06,37.2
2002-11-07,40
2002-11-08,64.7
2002-11-09,116.8
2002-11-10,50.8
2002-11-11,58
2002-11-12,60.1
2002-11-13,52.8
2002-11-14,NA
2002-11-15,59.9
2002-11-16,55
2002-11-17,36.3
2002-11-18,34.3
2002-11-19,58.4
2002-11-20,59.7
2002-11-21,48.1
2002-11-22,60.6
2002-11-23,45.6
2002-11-24,55.1
2002-11-25,49.3
2002-11-26,66.8
2002-11-27,64.8
2002-11-28,49.3
2002-11-29,65.2
2002-11-30,66.3
2002-12-01,41.4
2002-12-02,54.1
2002-12-03,56.3
2002-12-04,55.6
2002-12-05,46.6
2002-12-06,66.2
2002-12-07,60.5
2002-12-08,56.8
2002-12-09,57.9
2002-12-10,56.9
2002-12-11,53.2
2002-12-12,58.2
2002-12-13,60.5
2002-12-14,61.7
2002-12-15,57.3
2002-12-16,68.8
2002-12-17,48.6
2002-12-18,75.5
2002-12-19,45.8
2002-12-20,51.9
2002-12-21,66.4
2002-12-22,48
2002-12-23,56.1
2002-12-24,58.7
2002-12-25,52.9
2002-12-26,46.3
2002-12-27,56.1
2002-12-28,65.7
2002-12-29,64.6
2002-12-30,60.2
2002-12-31,51.9
2003-01-01,68.3
2003-01-02,67.6
2003-01-03,56.7
2003-01-04,59
2003-01-05,52.7
2003-01-06,60.4
2003-01-07,58.6
2003-01-08,74.4
2003-01-09,55.3
2003-01-10,57.1
2003-01-11,64.7
2003-01-12,60.9
2003-01-13,56.3
2003-01-14,50
2003-01-15,46.9
2003-01-16,53.3
2003-01-17,58.3
2003-01-18,90.6
2003-01-19,67.4
2003-01-20,58.3
2003-01-21,72.2
2003-01-22,62
2003-01-23,50.7
2003-01-24,70.7
2003-01-25,58.5
2003-01-26,98.2
2003-01-27,82.1
2003-01-28,62.7
2003-01-29,56.2
2003-01-30,56.2
2003-01-31,54.3
2003-02-01,49.1
2003-02-02,68.3
2003-02-03,71.3
2003-02-04,60.3
2003-02-05,54.8
2003-02-06,62.5
2003-02-07,57.1
2003-02-08,70.4
2003-02-09,62.9
2003-02-10,69.5
2003-02-11,62.3
2003-02-12,62.7
2003-02-13,61.1
2003-02-14,65.8
2003-02-15,51.5
2003-02-16,51.2
2003-02-17,58.6
2003-02-18,59
2003-02-19,45.2
2003-02-20,56.3
2003-02-21,59
2003-02-22,52.2
2003-02-23,59.4
2003-02-24,64.3
2003-02-25,48.2
2003-02-26,47.5
2003-02-27,55.7
2003-02-28,47.4
2003-03-01,64.9
2003-03-02,47.6
2003-03-03,52.2
2003-03-04,55.9
2003-03-05,50
2003-03-06,49.7
2003-03-07,67.3
2003-03-08,59.8
2003-03-09,45.8
2003-03-10,45
2003-03-11,46.3
2003-03-12,56.4
2003-03-13,51.3
2003-03-14,67.9
2003-03-15,53.6
2003-03-16,41.1
2003-03-17,52.5
2003-03-18,48.7
2003-03-19,53.5
2003-03-20,46.9
2003-03-21,43
2003-03-22,60.7
2003-03-23,61.8
2003-03-24,43.7
2003-03-25,51.4
2003-03-26,58.3
2003-03-27,63.3
2003-03-28,59.4
2003-03-29,44.2
2003-03-30,45.2
2003-03-31,64.5
2003-04-01,50.6
2003-04-02,41.8
2003-04-03,51.1
2003-04-04,52.4
2003-04-05,53.6
2003-04-06,43.4
2003-04-07,49.2
2003-04-08,52.1
2003-04-09,51.2
2003-04-10,42.3
2003-04-11,42.7
2003-04-12,60.4
2003-04-13,44.3
2003-04-14,95.1
2003-04-15,44.4
2003-04-16,56.1
2003-04-17,40.4
2003-04-18,44.8
2003-04-19,50.6
2003-04-20,54.2
2003-04-21,46.8
2003-04-22,32.5
2003-04-23,NA
2003-04-24,42.7
2003-04-25,49.6
2003-04-26,NA
2003-04-27,50.3
2003-04-28,37.4
2003-04-29,38.4
2003-04-30,37.2
2003-05-01,44.5
2003-05-02,42.7
2003-05-03,45
2003-05-04,44
2003-05-05,41.9
2003-05-06,21.3
2003-05-07,52.3
2003-05-08,39.4
2003-05-09,39.9
2003-05-10,40.7
2003-05-11,43.1
2003-05-12,40.1
2003-05-13,34.8
2003-05-14,31.2
2003-05-15,38.7
2003-05-16,38
2003-05-17,27.3
2003-05-18,36.1
2003-05-19,26.3
2003-05-20,29.7
2003-05-21,99.5
2003-05-22,38.5
2003-05-23,40.7
2003-05-24,27.6
2003-05-25,NA
2003-05-26,29.9
2003-05-27,43.6
2003-05-28,33.7
2003-05-29,25.3
2003-05-30,44.9
2003-05-31,32.2
2003-06-01,39.6
2003-06-02,52.6
2003-06-03,42
2003-06-04,36.3
2003-06-05,31.2
2003-06-06,32.9
2003-06-07,24.7
2003-06-08,33.7
2003-06-09,43.3
2003-06-10,21.2
2003-06-11,28.4
2003-06-12,16.1
2003-06-13,29.5
2003-06-14,30.9
2003-06-15,38.5
2003-06-16,33
2003-06-17,39
2003-06-18,35.4
2003-06-19,42.6
2003-06-20,38.2
2003-06-21,38.9
2003-06-22,37.1
2003-06-23,18.1
2003-06-24,39
2003-06-25,19
2003-06-26,28.4
2003-06-27,26.6
2003-06-28,34.2
2003-06-29,NA
2003-06-30,113.8
2003-07-01,22.6
2003-07-02,21.9
2003-07-03,46.1
2003-07-04,16
2003-07-05,19.7
2003-07-06,47.7
2003-07-07,20.7
2003-07-08,NA
2003-07-09,27.2
2003-07-10,34.1
2003-07-11,33.3
2003-07-12,23
2003-07-13,19.2
2003-07-14,14.7
2003-07-15,63.5
2003-07-16,22.4
2003-07-17,27.8
2003-07-18,33.8
2003-07-19,57.8
2003-07-20,31.7
2003-07-21,NA
2003-07-22,24.8
2003-07-23,19.3
2003-07-24,34
2003-07-25,24.2
2003-07-26,34.3
2003-07-27,33
2003-07-28,26.2
2003-07-29,42.4
2003-07-30,31.8
2003-07-31,14.5
2003-08-01,29.6
2003-08-02,36.5
2003-08-03,34.5
2003-08-04,139.8
2003-08-05,38.9
2003-08-06,65.6
2003-08-07,27
2003-08-08,38.8
2003-08-09,20.5
2003-08-10,29.3
2003-08-11,48.4
2003-08-12,32.7
2003-08-13,23.9
2003-08-14,11.7
2003-08-15,16.6
2003-08-16,25.6
2003-08-17,35.7
2003-08-18,18.7
2003-08-19,33.2
2003-08-20,38.4
2003-08-21,41.5
2003-08-22,NA
2003-08-23,41
2003-08-24,32.4
2003-08-25,11.3
2003-08-26,26.5
2003-08-27,47.6
2003-08-28,19.4
2003-08-29,35.9
2003-08-30,50.6
2003-08-31,38.6
2003-09-01,43.1
2003-09-02,34.2
2003-09-03,31.6
2003-09-04,34
2003-09-05,33.9
2003-09-06,37
2003-09-07,30
2003-09-08,41.6
2003-09-09,39.5
2003-09-10,47
2003-09-11,37.2
2003-09-12,37.3
2003-09-13,26.8
2003-09-14,36
2003-09-15,NA
2003-09-16,35.4
2003-09-17,34.7
2003-09-18,30.4
2003-09-19,48.5
2003-09-20,28.4
2003-09-21,34.7
2003-09-22,41.9
2003-09-23,55.1
2003-09-24,40.4
2003-09-25,35
2003-09-26,57.2
2003-09-27,43.4
2003-09-28,25.1
2003-09-29,31.4
2003-09-30,38.5
2003-10-01,74.3
2003-10-02,33.7
2003-10-03,48.8
2003-10-04,42.6
2003-10-05,35.3
2003-10-06,37.1
2003-10-07,31.4
2003-10-08,36.7
2003-10-09,60.4
2003-10-10,34.1
2003-10-11,39.1
2003-10-12,51.9
2003-10-13,55.4
2003-10-14,46.3
2003-10-15,39.9
2003-10-16,55.6
2003-10-17,47.5
2003-10-18,40.5
2003-10-19,42.1
2003-10-20,58
2003-10-21,52.7
2003-10-22,40.1
2003-10-23,34.7
2003-10-24,34.7
2003-10-25,27.8
2003-10-26,35.4
2003-10-27,48.6
2003-10-28,59.1
2003-10-29,40.3
2003-10-30,39.2
2003-10-31,91.4
2003-11-01,41
2003-11-02,44.5
2003-11-03,56.9
2003-11-04,53.5
2003-11-05,56.2
2003-11-06,44.7
2003-11-07,31.5
2003-11-08,40.2
2003-11-09,46.4
2003-11-10,93.4
2003-11-11,47
2003-11-12,56.3
2003-11-13,49.5
2003-11-14,171
2003-11-15,59.1
2003-11-16,NA
2003-11-17,46.8
2003-11-18,52.2
2003-11-19,61.4
2003-11-20,57.6
2003-11-21,59.7
2003-11-22,54.2
2003-11-23,59.1
2003-11-24,46.1
2003-11-25,42.3
2003-11-26,47.9
2003-11-27,53.3
2003-11-28,47.1
2003-11-29,57.9
2003-11-30,43.5
2003-12-01,80
2003-12-02,49.3
2003-12-03,50.9
2003-12-04,47.4
2003-12-05,69.8
2003-12-06,56.8
2003-12-07,56.4
2003-12-08,69
2003-12-09,66.8
2003-12-10,57.5
2003-12-11,53.5
2003-12-12,56.8
2003-12-13,63
2003-12-14,51.3
2003-12-15,56.2
2003-12-16,53.5
2003-12-17,49.5
2003-12-18,59.4
2003-12-19,75.4
2003-12-20,49.8
2003-12-21,64.7
2003-12-22,52.9
2003-12-23,55.9
2003-12-24,50.6
2003-12-25,53
2003-12-26,48.4
2003-12-27,59.2
2003-12-28,67.8
2003-12-29,51
2003-12-30,NA
2003-12-31,58.5
2004-01-01,61.9
2004-01-02,52.7
2004-01-03,66.5
2004-01-04,55.1
2004-01-05,53.8
2004-01-06,62
2004-01-07,73.7
2004-01-08,63.5
2004-01-09,69.9
2004-01-10,64.4
2004-01-11,60.6
2004-01-12,55.6
2004-01-13,56.6
2004-01-14,47.8
2004-01-15,53.4
2004-01-16,50.6
2004-01-17,61.5
2004-01-18,47.5
2004-01-19,52.6
2004-01-20,54.1
2004-01-21,57.9
2004-01-22,58.1
2004-01-23,50.6
2004-01-24,60
2004-01-25,35.9
2004-01-26,60.4
2004-01-27,62.4
2004-01-28,72.2
2004-01-29,53.3
2004-01-30,54.1
2004-01-31,61.6
2004-02-01,53.4
2004-02-02,156.2
2004-02-03,47.8
2004-02-04,64.8
2004-02-05,47.6
2004-02-06,59.7
2004-02-07,77.7
2004-02-08,75.5
2004-02-09,60.2
2004-02-10,70.9
2004-02-11,54.9
2004-02-12,57.9
2004-02-13,53.9
2004-02-14,40.5
2004-02-15,50.5
2004-02-16,53.7
2004-02-17,52.7
2004-02-18,65.7
2004-02-19,55
2004-02-20,61.9
2004-02-21,48.5
2004-02-22,60.6
2004-02-23,57.6
2004-02-24,51.9
2004-02-25,36.2
2004-02-26,59.8
2004-02-27,52.8
2004-02-28,59.8
2004-02-29,54.7
2004-03-01,53.5
2004-03-02,54.2
2004-03-03,NA
2004-03-04,64.4
2004-03-05,39.4
2004-03-06,52.4
2004-03-07,49.6
2004-03-08,47.3
2004-03-09,65.2
2004-03-10,56.6
2004-03-11,69.2
2004-03-12,40.9
2004-03-13,55.6
2004-03-14,58.2
2004-03-15,53.1
2004-03-16,62.9
2004-03-17,32.6
2004-03-18,44.3
2004-03-19,48.7
2004-03-20,56.3
2004-03-21,52.4
2004-03-22,54.8
2004-03-23,58.9
2004-03-24,48.7
2004-03-25,55.5
2004-03-26,51
2004-03-27,49.6
2004-03-28,55.4
2004-03-29,38.7
2004-03-30,47.8
2004-03-31,40.5
2004-04-01,34.6
2004-04-02,55.8
2004-04-03,64.6
2004-04-04,44.5
2004-04-05,48.9
2004-04-06,45.5
2004-04-07,58.8
2004-04-08,48.8
2004-04-09,57.5
2004-04-10,28.8
2004-04-11,43.2
2004-04-12,48.3
2004-04-13,64.7
2004-04-14,42.2
2004-04-15,40.4
2004-04-16,29.8
2004-04-17,43.9
2004-04-18,41.9
2004-04-19,58.6
2004-04-20,57.6
2004-04-21,52
2004-04-22,45.5
2004-04-23,36.1
2004-04-24,25.7
2004-04-25,53.9
2004-04-26,31.4
2004-04-27,41.1
2004-04-28,51
2004-04-29,52.1
2004-04-30,46.3
2004-05-01,30
2004-05-02,31.6
2004-05-03,35.6
2004-05-04,37.8
2004-05-05,30.5
2004-05-06,30.1
2004-05-07,43.2
2004-05-08,38.8
2004-05-09,33.2
2004-05-10,36.8
2004-05-11,35.7
2004-05-12,33.6
2004-05-13,39.5
2004-05-14,35.7
2004-05-15,20.1
2004-05-16,32.6
2004-05-17,34.5
2004-05-18,19.6
2004-05-19,42.1
2004-05-20,50.7
2004-05-21,36.8
2004-05-22,39.7
2004-05-23,NA
2004-05-24,33.8
2004-05-25,38.6
2004-05-26,35.8
2004-05-27,38.5
2004-05-28,19.2
2004-05-29,44.7
2004-05-30,23.1
2004-05-31,34.8
2004-06-01,25.2
2004-06-02,24.1
2004-06-03,15.7
2004-06-04,39.5
2004-06-05,33.6
2004-06-06,33.7
2004-06-07,21.3
2004-06-08,31.4
2004-06-09,38
2004-06-10,35.5
2004-06-11,27.8
2004-06-12,16.9
2004-06-13,27.6
2004-06-14,36.5
2004-06-15,25.3
2004-06-16,27
2004-06-17,28.4
2004-06-18,27.1
2004-06-19,20.1
2004-06-20,31.4
2004-06-21,23.2
2004-06-22,24.2
2004-06-23,14.2
2004-06-24,38.8
2004-06-25,12.9
2004-06-26,31
2004-06-27,26.5
2004-06-28,47.4
2004-06-29,30.8
2004-06-30,33
2004-07-01,9.6
2004-07-02,NA
2004-07-03,20.4
2004-07-04,NA
2004-07-05,28.6
2004-07-06,24.8
2004-07-07,36
2004-07-08,21
2004-07-09,28.6
2004-07-10,20
2004-07-11,87
2004-07-12,20.6
2004-07-13,37.9
2004-07-14,26.5
2004-07-15,29.5
2004-07-16,28.3
2004-07-17,25.4
