"data","pm10"
2001-09-28,34.7
2001-09-29,27.4
2001-09-30,28.3
2001-10-01,31.8
2001-10-02,30.3
2001-10-03,35.3
2001-10-04,30.6
2001-10-05,16
2001-10-06,13.8
2001-10-07,32.7
2001-10-08,23.1
2001-10-09,NA
2001-10-10,31.3
2001-10-11,20.3
2001-10-12,38.7
2001-10-13,25.9
2001-10-14,32.1
2001-10-15,18.3
2001-10-16,30
2001-10-17,24.8
2001-10-18,32.5
2001-10-19,36.9
2001-10-20,42.2
2001-10-21,29
2001-10-22,31.8
2001-10-23,29.6
2001-10-24,36.1
2001-10-25,18.2
2001-10-26,21.6
2001-10-27,32.8
2001-10-28,34
2001-10-29,27.8
2001-10-30,25.1
2001-10-31,40.3
2001-11-01,33.9
2001-11-02,17.7
2001-11-03,33.9
2001-11-04,39.2
2001-11-05,29.7
2001-11-06,16.6
2001-11-07,31.8
2001-11-08,23.1
2001-11-09,36.1
2001-11-10,41.6
2001-11-11,35.3
2001-11-12,19.5
2001-11-13,26
2001-11-14,46.3
2001-11-15,33.8
2001-11-16,24
2001-11-17,51.7
2001-11-18,36.3
2001-11-19,16.9
2001-11-20,34.2
2001-11-21,21.2
2001-11-22,34.5
2001-11-23,31.1
2001-11-24,47
2001-11-25,35.3
2001-11-26,45.1
2001-11-27,37.1
2001-11-28,42.5
2001-11-29,26.4
2001-11-30,40.7
2001-12-01,35.7
2001-12-02,37.7
2001-12-03,35.7
2001-12-04,26
2001-12-05,83
2001-12-06,38.7
2001-12-07,45.4
2001-12-08,23.2
2001-12-09,31.2
2001-12-10,46.4
2001-12-11,80.8
2001-12-12,43.8
2001-12-13,47.7
2001-12-14,48.9
2001-12-15,45.7
2001-12-16,50.6
2001-12-17,40.1
2001-12-18,40.5
2001-12-19,42.1
2001-12-20,37.5
2001-12-21,17.7
2001-12-22,43
2001-12-23,35.9
2001-12-24,49.6
2001-12-25,52
2001-12-26,40.6
2001-12-27,54.6
2001-12-28,54.3
2001-12-29,36.6
2001-12-30,57.4
2001-12-31,43.7
2002-01-01,48.3
2002-01-02,62.4
2002-01-03,58
2002-01-04,34.6
2002-01-05,37.6
2002-01-06,40
2002-01-07,39.1
2002-01-08,35.1
2002-01-09,37.1
2002-01-10,45.7
2002-01-11,33.1
2002-01-12,103.8
2002-01-13,49.2
2002-01-14,44.7
2002-01-15,58.3
2002-01-16,43
2002-01-17,51
2002-01-18,55.4
2002-01-19,41.8
2002-01-20,50.5
2002-01-21,42.1
2002-01-22,48.3
2002-01-23,55.6
2002-01-24,41.6
2002-01-25,29.6
2002-01-26,36.4
2002-01-27,45.1
2002-01-28,41.8
2002-01-29,39.3
2002-01-30,54.6
2002-01-31,37.6
2002-02-01,35.8
2002-02-02,41.9
2002-02-03,32.1
2002-02-04,43.9
2002-02-05,46.7
2002-02-06,47.7
2002-02-07,45
2002-02-08,17.2
2002-02-09,33.6
2002-02-10,29
2002-02-11,48.5
2002-02-12,21
2002-02-13,41.4
2002-02-14,49.5
2002-02-15,41.6
2002-02-16,39
2002-02-17,35.9
2002-02-18,24.5
2002-02-19,42.8
2002-02-20,36.4
2002-02-21,53.4
2002-02-22,45
2002-02-23,34.8
2002-02-24,40.1
2002-02-25,35
2002-02-26,39.7
2002-02-27,36.6
2002-02-28,46.6
2002-03-01,60
2002-03-02,37.1
2002-03-03,44.3
2002-03-04,36.6
2002-03-05,33
2002-03-06,44.5
2002-03-07,31.9
2002-03-08,40.6
2002-03-09,28.3
2002-03-10,44
2002-03-11,42.7
2002-03-12,34.9
2002-03-13,42.8
2002-03-14,23.5
2002-03-15,26.5
2002-03-16,26.2
2002-03-17,80.2
2002-03-18,42.3
2002-03-19,38
2002-03-20,41.5
2002-03-21,41.4
2002-03-22,43.8
2002-03-23,NA
2002-03-24,34.4
2002-03-25,28.7
2002-03-26,34.9
2002-03-27,36.7
2002-03-28,32.3
2002-03-29,32.9
2002-03-30,34.7
2002-03-31,28.1
2002-04-01,32.8
2002-04-02,31.1
2002-04-03,27.9
2002-04-04,23.6
2002-04-05,47.3
2002-04-06,18.6
2002-04-07,30.4
2002-04-08,22.4
2002-04-09,17.3
2002-04-10,20.5
2002-04-11,17.1
2002-04-12,29.6
2002-04-13,20.3
2002-04-14,17.9
2002-04-15,31.3
2002-04-16,25.6
2002-04-17,24.6
2002-04-18,31.4
2002-04-19,26.7
2002-04-20,18.1
2002-04-21,19.2
2002-04-22,27.6
2002-04-23,31.7
2002-04-24,43.7
2002-04-25,12.2
2002-04-26,35.8
2002-04-27,25.4
2002-04-28,12.3
2002-04-29,36.7
2002-04-30,21.7
2002-05-01,22.6
2002-05-02,39.6
2002-05-03,24.7
2002-05-04,30.3
2002-05-05,37.8
2002-05-06,5.2
2002-05-07,40.9
2002-05-08,24
2002-05-09,6.8
2002-05-10,23
2002-05-11,18.6
2002-05-12,29.4
2002-05-13,13.1
2002-05-14,21.2
2002-05-15,16.5
2002-05-16,17.7
2002-05-17,13.5
2002-05-18,19.7
2002-05-19,12.9
2002-05-20,24.6
2002-05-21,18.6
2002-05-22,33.7
2002-05-23,29.3
2002-05-24,8.9
2002-05-25,16.6
2002-05-26,23
2002-05-27,9
2002-05-28,10.1
2002-05-29,24.7
2002-05-30,29.1
2002-05-31,NA
2002-06-01,17.9
2002-06-02,18.8
2002-06-03,16.3
2002-06-04,20.5
2002-06-05,7.3
2002-06-06,18.9
2002-06-07,36.1
2002-06-08,12.3
2002-06-09,18.2
2002-06-10,15.8
2002-06-11,15.7
2002-06-12,52
2002-06-13,5.5
2002-06-14,7.8
2002-06-15,25
2002-06-16,17.5
2002-06-17,16.4
2002-06-18,16.3
2002-06-19,18.7
2002-06-20,16.5
2002-06-21,18.5
2002-06-22,2.2
2002-06-23,217
2002-06-24,4.8
2002-06-25,6.9
2002-06-26,3.5
2002-06-27,3.3
2002-06-28,20.8
2002-06-29,12
2002-06-30,8.1
2002-07-01,12
2002-07-02,68.7
2002-07-03,17.4
2002-07-04,8.5
2002-07-05,17.9
2002-07-06,7.9
2002-07-07,16.3
2002-07-08,12.7
2002-07-09,6.2
2002-07-10,25.6
2002-07-11,9.9
2002-07-12,17.7
2002-07-13,14.3
2002-07-14,149.9
2002-07-15,17.5
2002-07-16,117.4
2002-07-17,7.9
2002-07-18,16
2002-07-19,2
2002-07-20,12.4
2002-07-21,21
2002-07-22,15.3
2002-07-23,14.9
2002-07-24,24.7
2002-07-25,7.7
2002-07-26,17.7
2002-07-27,19.5
2002-07-28,19.4
2002-07-29,3.7
2002-07-30,6.1
2002-07-31,14.3
2002-08-01,5.7
2002-08-02,7.2
2002-08-03,14.5
2002-08-04,2
2002-08-05,16.4
2002-08-06,13.2
2002-08-07,19
2002-08-08,NA
2002-08-09,12.6
2002-08-10,22.2
2002-08-11,7.7
2002-08-12,9.4
2002-08-13,2
2002-08-14,21
2002-08-15,16.4
2002-08-16,NA
2002-08-17,6.6
2002-08-18,16
2002-08-19,10.8
2002-08-20,12.1
2002-08-21,19.8
2002-08-22,18.7
2002-08-23,11.6
2002-08-24,27.2
2002-08-25,16.4
2002-08-26,2
2002-08-27,18.1
2002-08-28,12.4
2002-08-29,14.1
2002-08-30,3.8
2002-08-31,20.2
2002-09-01,25.8
2002-09-02,23.5
2002-09-03,27.1
2002-09-04,27.5
2002-09-05,21.9
2002-09-06,15.4
2002-09-07,2
2002-09-08,24
2002-09-09,21.1
2002-09-10,31.2
2002-09-11,20.8
2002-09-12,14.8
2002-09-13,18.1
2002-09-14,16.1
2002-09-15,22.8
2002-09-16,26.3
2002-09-17,25.5
2002-09-18,28.3
2002-09-19,20.7
2002-09-20,23.1
2002-09-21,30.6
2002-09-22,20.3
2002-09-23,24.7
2002-09-24,6.5
2002-09-25,22.1
2002-09-26,31.7
2002-09-27,34.9
2002-09-28,22.2
2002-09-29,15.8
2002-09-30,13.5
2002-10-01,24.4
2002-10-02,21.1
2002-10-03,15
2002-10-04,15
2002-10-05,31.7
2002-10-06,24.6
2002-10-07,40.8
2002-10-08,17.2
2002-10-09,27.7
2002-10-10,27.8
2002-10-11,34.6
2002-10-12,17.3
2002-10-13,32
2002-10-14,33.4
2002-10-15,18.8
2002-10-16,29.8
2002-10-17,25.5
2002-10-18,24
2002-10-19,38.3
2002-10-20,44.1
2002-10-21,39.6
2002-10-22,37.9
2002-10-23,33.5
2002-10-24,34.9
2002-10-25,37.4
2002-10-26,31.5
2002-10-27,27.8
2002-10-28,24.4
2002-10-29,31.4
2002-10-30,42.3
2002-10-31,42.6
2002-11-01,31.7
2002-11-02,53.5
2002-11-03,39.4
2002-11-04,31.6
2002-11-05,31.9
2002-11-06,26.6
2002-11-07,40.4
2002-11-08,31.5
2002-11-09,20.5
2002-11-10,38.2
2002-11-11,26.9
2002-11-12,118.9
2002-11-13,14.4
2002-11-14,32.5
2002-11-15,33.3
2002-11-16,40.5
2002-11-17,25.6
2002-11-18,40.4
2002-11-19,27.6
2002-11-20,34.9
2002-11-21,39.3
2002-11-22,30
2002-11-23,39
2002-11-24,31.5
2002-11-25,42.5
2002-11-26,35.6
2002-11-27,36.7
2002-11-28,37.7
2002-11-29,25.8
2002-11-30,58.4
2002-12-01,52.4
2002-12-02,44.8
2002-12-03,43.2
2002-12-04,32.8
2002-12-05,30.6
2002-12-06,28.9
2002-12-07,25.7
2002-12-08,35.6
2002-12-09,48.8
2002-12-10,125.2
2002-12-11,35.9
2002-12-12,40.3
2002-12-13,44.5
2002-12-14,23.4
2002-12-15,45.8
2002-12-16,31.6
2002-12-17,29.5
2002-12-18,53.3
2002-12-19,31.9
2002-12-20,36.5
2002-12-21,51.2
2002-12-22,36
2002-12-23,43.6
2002-12-24,49.7
2002-12-25,35.5
2002-12-26,39.8
2002-12-27,27.4
2002-12-28,58.1
2002-12-29,29.7
2002-12-30,32.9
2002-12-31,35
2003-01-01,43.6
2003-01-02,40.9
2003-01-03,45.6
2003-01-04,NA
2003-01-05,43.9
2003-01-06,51.9
2003-01-07,42.5
2003-01-08,28.7
2003-01-09,42.8
2003-01-10,41.4
2003-01-11,41.8
2003-01-12,44.9
2003-01-13,37.3
2003-01-14,39.8
2003-01-15,48.4
2003-01-16,37.3
2003-01-17,52.3
2003-01-18,42.9
2003-01-19,47.8
2003-01-20,41.8
2003-01-21,46.2
2003-01-22,32
2003-01-23,60.6
2003-01-24,39.1
2003-01-25,54.8
2003-01-26,31.6
2003-01-27,31.9
2003-01-28,43.4
2003-01-29,44
2003-01-30,46.3
2003-01-31,43
2003-02-01,31
2003-02-02,55.7
2003-02-03,42.3
2003-02-04,46.3
2003-02-05,45.2
2003-02-06,39.9
2003-02-07,39.7
2003-02-08,46.5
2003-02-09,30.1
2003-02-10,64.9
2003-02-11,32.3
2003-02-12,53
2003-02-13,27.5
2003-02-14,43.2
2003-02-15,34.2
2003-02-16,37.8
2003-02-17,42
2003-02-18,42.8
2003-02-19,38
2003-02-20,39.3
2003-02-21,37.7
2003-02-22,44.4
2003-02-23,42.8
2003-02-24,32.8
2003-02-25,47
2003-02-26,48.7
2003-02-27,33
2003-02-28,39
2003-03-01,40.8
2003-03-02,56.5
2003-03-03,32.6
2003-03-04,40.9
2003-03-05,27.9
2003-03-06,29
2003-03-07,27.5
2003-03-08,50.1
2003-03-09,44.3
2003-03-10,29.7
2003-03-11,29.2
2003-03-12,264.4
2003-03-13,50.3
2003-03-14,39.2
2003-03-15,36.1
2003-03-16,43
2003-03-17,40.4
2003-03-18,34.2
2003-03-19,33.3
2003-03-20,27.6
2003-03-21,21.4
2003-03-22,26.9
2003-03-23,44.9
2003-03-24,36.1
2003-03-25,35.7
2003-03-26,42.3
2003-03-27,29.2
2003-03-28,40.8
2003-03-29,28.9
2003-03-30,19.8
2003-03-31,28.6
2003-04-01,25.2
2003-04-02,24.1
2003-04-03,17.1
2003-04-04,30.3
2003-04-05,36.5
2003-04-06,35.2
2003-04-07,34.9
2003-04-08,37.6
2003-04-09,27.3
2003-04-10,25.7
2003-04-11,22.5
2003-04-12,30.7
2003-04-13,24.7
2003-04-14,26.7
2003-04-15,42.3
2003-04-16,29.3
2003-04-17,28.7
2003-04-18,21.6
2003-04-19,32.6
2003-04-20,32.1
2003-04-21,25.7
2003-04-22,15.9
2003-04-23,24.6
2003-04-24,30.9
2003-04-25,31.4
2003-04-26,33.1
2003-04-27,35.3
2003-04-28,26.6
2003-04-29,36.7
2003-04-30,29.7
2003-05-01,21
2003-05-02,37.4
2003-05-03,23.3
2003-05-04,10.7
2003-05-05,28
2003-05-06,32.4
2003-05-07,27.6
2003-05-08,30.5
2003-05-09,10
2003-05-10,4.8
2003-05-11,22.8
2003-05-12,19.4
2003-05-13,31.8
2003-05-14,24.5
2003-05-15,13.4
2003-05-16,4
2003-05-17,27
2003-05-18,21.6
2003-05-19,3.1
2003-05-20,12.7
2003-05-21,12.7
2003-05-22,23.1
2003-05-23,7.3
2003-05-24,22.5
2003-05-25,28.7
2003-05-26,14.7
2003-05-27,17.4
2003-05-28,23.5
2003-05-29,10
2003-05-30,8.6
2003-05-31,21.8
2003-06-01,7
2003-06-02,21.3
2003-06-03,4.5
2003-06-04,12.6
2003-06-05,16.7
2003-06-06,22.5
2003-06-07,27.8
2003-06-08,3.9
2003-06-09,20.4
2003-06-10,16.3
2003-06-11,20.5
2003-06-12,34.1
2003-06-13,24
2003-06-14,16.3
2003-06-15,19.5
2003-06-16,32.2
2003-06-17,9.8
2003-06-18,2
2003-06-19,28
2003-06-20,12.8
2003-06-21,10.2
2003-06-22,12.6
2003-06-23,8.5
2003-06-24,10.9
2003-06-25,10.8
2003-06-26,10.8
2003-06-27,17.6
2003-06-28,17
2003-06-29,32
2003-06-30,16.8
2003-07-01,21.4
2003-07-02,2
2003-07-03,4
2003-07-04,5.6
2003-07-05,71.9
2003-07-06,6.1
2003-07-07,2
2003-07-08,2
2003-07-09,20.7
2003-07-10,12.9
2003-07-11,21.9
2003-07-12,20.8
2003-07-13,8.5
2003-07-14,18.1
2003-07-15,17
2003-07-16,20.8
2003-07-17,14.3
2003-07-18,23.8
2003-07-19,91.9
2003-07-20,12.7
2003-07-21,9.8
2003-07-22,18.1
2003-07-23,20.8
2003-07-24,13.5
2003-07-25,3.5
2003-07-26,23.2
2003-07-27,8.2
2003-07-28,5.7
2003-07-29,10.6
2003-07-30,17.4
2003-07-31,14
2003-08-01,20.8
2003-08-02,24.3
2003-08-03,15.6
2003-08-04,11.5
2003-08-05,6.5
2003-08-06,13.5
2003-08-07,14.6
2003-08-08,8.8
2003-08-09,24.8
2003-08-10,NA
2003-08-11,27.8
2003-08-12,14.7
2003-08-13,9.3
2003-08-14,3.6
2003-08-15,10.7
2003-08-16,7.1
2003-08-17,26.8
2003-08-18,90.9
2003-08-19,10.8
2003-08-20,21.3
2003-08-21,17.4
2003-08-22,18.7
2003-08-23,16.9
2003-08-24,28
2003-08-25,21.6
2003-08-26,15.2
2003-08-27,11.6
2003-08-28,25.2
2003-08-29,21
2003-08-30,18
2003-08-31,2.7
2003-09-01,40.4
2003-09-02,12.7
2003-09-03,21.7
2003-09-04,21
2003-09-05,21.2
2003-09-06,23
2003-09-07,24.5
2003-09-08,6.4
2003-09-09,23
2003-09-10,16.9
2003-09-11,17.1
2003-09-12,25.2
2003-09-13,27
2003-09-14,22.3
2003-09-15,8.8
2003-09-16,27.6
2003-09-17,24.1
2003-09-18,19.4
2003-09-19,14.5
2003-09-20,20
2003-09-21,30.2
2003-09-22,17.2
2003-09-23,29.8
2003-09-24,35
2003-09-25,34
2003-09-26,21.7
2003-09-27,29.4
2003-09-28,25.1
2003-09-29,12.3
2003-09-30,24.1
2003-10-01,25
2003-10-02,23.4
2003-10-03,33.4
2003-10-04,24.9
2003-10-05,20.3
2003-10-06,27.1
2003-10-07,33.8
2003-10-08,26.4
2003-10-09,20.2
2003-10-10,29.3
2003-10-11,22.3
2003-10-12,26.4
2003-10-13,29.3
2003-10-14,11.9
2003-10-15,34.8
2003-10-16,11.3
2003-10-17,19.2
2003-10-18,23.8
2003-10-19,36.4
2003-10-20,35.9
2003-10-21,60.6
2003-10-22,28.3
2003-10-23,34
2003-10-24,36.3
2003-10-25,31
2003-10-26,39.3
2003-10-27,27
2003-10-28,44.3
2003-10-29,34.8
2003-10-30,35.2
2003-10-31,36.3
2003-11-01,27.2
2003-11-02,35.1
2003-11-03,25.1
2003-11-04,38
2003-11-05,29.3
2003-11-06,27.4
2003-11-07,50.7
2003-11-08,27.2
2003-11-09,37.4
2003-11-10,38.1
2003-11-11,21.9
2003-11-12,30.4
2003-11-13,40.5
2003-11-14,40.1
2003-11-15,39.5
2003-11-16,52.6
2003-11-17,38.8
2003-11-18,42.5
2003-11-19,32.7
2003-11-20,48.1
2003-11-21,48.3
2003-11-22,36.8
2003-11-23,30.2
2003-11-24,45
2003-11-25,43.9
2003-11-26,47.3
2003-11-27,34.6
2003-11-28,36.9
2003-11-29,23.9
2003-11-30,40.9
2003-12-01,53.4
2003-12-02,30.3
2003-12-03,30.5
2003-12-04,41.2
2003-12-05,27.1
2003-12-06,42.5
2003-12-07,44.3
2003-12-08,41.1
2003-12-09,33.9
2003-12-10,48.7
2003-12-11,NA
2003-12-12,35.4
2003-12-13,51.1
2003-12-14,41
2003-12-15,30.6
2003-12-16,35.4
2003-12-17,30.9
2003-12-18,51.2
2003-12-19,41.4
2003-12-20,46.9
2003-12-21,21.1
2003-12-22,39.4
2003-12-23,45.1
2003-12-24,59.9
2003-12-25,38.4
2003-12-26,114.5
2003-12-27,49.2
2003-12-28,43.3
2003-12-29,37.5
2003-12-30,48.5
2003-12-31,53.5
2004-01-01,37.1
2004-01-02,31.3
2004-01-03,36.8
2004-01-04,39.8
2004-01-05,43.1
2004-01-06,55.2
2004-01-07,50
2004-01-08,43.4
2004-01-09,29.8
2004-01-10,52.3
2004-01-11,42.4
2004-01-12,61.7
2004-01-13,45
2004-01-14,34
2004-01-15,42.2
2004-01-16,43.1
2004-01-17,42.3
2004-01-18,36.1
2004-01-19,41.1
2004-01-20,43.1
2004-01-21,35.9
2004-01-22,44.9
2004-01-23,42.8
2004-01-24,45
2004-01-25,38.9
2004-01-26,39.8
2004-01-27,46.9
2004-01-28,46
2004-01-29,31
2004-01-30,34.4
2004-01-31,49.4
2004-02-01,30.1
2004-02-02,38.2
2004-02-03,40.8
2004-02-04,44
2004-02-05,38.7
2004-02-06,45.8
2004-02-07,40.9
2004-02-08,30.6
2004-02-09,44.7
2004-02-10,39.2
2004-02-11,51.4
2004-02-12,42.9
2004-02-13,44.4
2004-02-14,41.3
2004-02-15,NA
2004-02-16,39.1
2004-02-17,53.9
2004-02-18,55.7
2004-02-19,37
2004-02-20,51.7
2004-02-21,41.4
2004-02-22,31.8
2004-02-23,34.9
2004-02-24,34.3
2004-02-25,114.6
2004-02-26,33.3
2004-02-27,46.1
2004-02-28,37.2
2004-02-29,47.1
2004-03-01,50.6
2004-03-02,34.8
2004-03-03,43.4
2004-03-04,41.1
2004-03-05,48.9
2004-03-06,38.2
2004-03-07,143.8
2004-03-08,40.1
2004-03-09,35.9
2004-03-10,29
2004-03-11,42.4
2004-03-12,24.3
2004-03-13,39
2004-03-14,36.7
2004-03-15,26.6
2004-03-16,29.3
2004-03-17,35.7
2004-03-18,32.7
2004-03-19,33.8
2004-03-20,19.1
2004-03-21,11.7
2004-03-22,25.1
2004-03-23,33.1
2004-03-24,NA
2004-03-25,37.8
2004-03-26,37.8
2004-03-27,42.9
2004-03-28,40.2
2004-03-29,24
2004-03-30,33
2004-03-31,27.2
2004-04-01,48.8
2004-04-02,29.8
2004-04-03,38.1
2004-04-04,22.6
2004-04-05,44.4
2004-04-06,25.7
2004-04-07,29.2
2004-04-08,21.5
2004-04-09,55
2004-04-10,25.3
2004-04-11,27.9
2004-04-12,32.9
2004-04-13,33.2
2004-04-14,27.5
2004-04-15,25.2
2004-04-16,30.3
2004-04-17,88
2004-04-18,45.7
2004-04-19,16.5
2004-04-20,29
2004-04-21,34.1
2004-04-22,38.9
2004-04-23,25.3
2004-04-24,17.8
2004-04-25,32.1
2004-04-26,33
2004-04-27,40
2004-04-28,17.1
2004-04-29,NA
2004-04-30,32.6
2004-05-01,23.3
2004-05-02,28.6
2004-05-03,35.9
2004-05-04,14.1
2004-05-05,23.8
2004-05-06,24
2004-05-07,3.1
2004-05-08,20.5
2004-05-09,11.3
2004-05-10,12.4
2004-05-11,30
2004-05-12,25
2004-05-13,23
2004-05-14,21.6
2004-05-15,23.4
2004-05-16,33.9
2004-05-17,25
2004-05-18,14.8
2004-05-19,21.9
2004-05-20,27.2
2004-05-21,12.9
2004-05-22,11.6
2004-05-23,34.2
2004-05-24,11.4
2004-05-25,16.7
2004-05-26,6.1
2004-05-27,17.7
2004-05-28,15.5
2004-05-29,14.8
2004-05-30,8
2004-05-31,2.7
2004-06-01,2
2004-06-02,21.3
2004-06-03,20.1
2004-06-04,2
2004-06-05,24.9
2004-06-06,17.5
2004-06-07,NA
2004-06-08,13.6
2004-06-09,6.5
2004-06-10,4
2004-06-11,14.1
2004-06-12,16.7
2004-06-13,10.1
2004-06-14,19.3
2004-06-15,13.4
2004-06-16,34.7
2004-06-17,11.5
2004-06-18,2
2004-06-19,26.5
2004-06-20,16.4
2004-06-21,10.4
2004-06-22,10.9
2004-06-23,9.8
2004-06-24,9.8
2004-06-25,9.4
2004-06-26,19.8
2004-06-27,17.7
2004-06-28,2
2004-06-29,19.6
2004-06-30,7.5
2004-07-01,9.9
2004-07-02,27.4
2004-07-03,11.6
2004-07-04,5.8
2004-07-05,11.3
2004-07-06,9.9
2004-07-07,5.5
2004-07-08,11.4
2004-07-09,14.6
2004-07-10,4.4
2004-07-11,4
2004-07-12,13.8
2004-07-13,4.3
2004-07-14,9.7
2004-07-15,87.7
2004-07-16,23.6
2004-07-17,25
2004-07-18,11.2
2004-07-19,2
2004-07-20,4.7
2004-07-21,10.2
2004-07-22,2
2004-07-23,12.5
2004-07-24,2
2004-07-25,10.3
